ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-10-29 08:49:48,34188.1,34260.1,34164.8,34247.9,1250.40485197,42805234.99869122,42805234.99869122,1
2023-10-29 08:45:25,34164.7,34209.8,34164.5,34191.4,951.08491669,32511132.246351193,32511132.246351193,1
2023-10-29 08:41:03,34153.5,34167,34149.5,34163,108.91499319,3720545.318189107,3720545.318189107,1
2023-10-29 08:34:30,34135,34155.3,34135,34153.5,46.88630457,1600936.652784414,1600936.652784414,1
2023-10-29 08:30:08,34120.4,34140.9,34120.3,34135,279.30805013,9531542.836880319,9531542.836880319,1
2023-10-29 08:25:46,34124.9,34129.5,34119,34120.3,40.90059394,1395649.761234118,1395649.761234118,1
2023-10-29 08:19:13,34141.8,34149.5,34112.3,34124.9,160.96406009,5493768.891981302,5493768.891981302,1
2023-10-29 08:14:50,34130.1,34145,34130.1,34141.4,104.00822149,3550683.858902503,3550683.858902503,1
2023-10-29 08:10:28,34108.1,34139.3,34107.8,34130.5,171.2671432,5843941.384570374,5843941.384570374,1
2023-10-29 08:03:55,34103.1,34107,34100.1,34107,36.45963977,1243383.709282041,1243383.709282041,1
2023-10-29 07:59:33,34080.9,34104.5,34076.2,34103.5,77.54100455,2643287.600149507,2643287.600149507,1
2023-10-29 07:55:11,34102.9,34107.3,34078.6,34080.8,83.28775909,2839403.358756012,2839403.358756012,1
2023-10-29 07:50:49,34091.8,34127.9,34091.8,34102.9,125.49987196,4281190.781538042,4281190.781538042,1
2023-10-29 07:44:15,34086.5,34091.9,34086.5,34091.9,24.6039472,838732.498246353,838732.498246353,1
2023-10-29 07:39:53,34086.1,34087.8,34084.4,34086.5,15.99654775,545264.078696007,545264.078696007,1
2023-10-29 07:35:31,34089.4,34089.5,34068.6,34086.2,49.10868962,1673564.582682571,1673564.582682571,1
2023-10-29 07:28:58,34090.8,34091.7,34087,34089.4,24.92068751,849525.007073247,849525.007073247,1
2023-10-29 07:24:36,34086.1,34092.2,34081.6,34090.9,58.67360464,2000038.409878792,2000038.409878792,1
2023-10-29 07:20:14,34076.4,34086.2,34076.4,34086.2,59.78794775,2037643.678900728,2037643.678900728,1
2023-10-29 07:15:51,34076.7,34083.7,34058,34076.4,332.29080688,11321815.019999497,11321815.019999497,1
2023-10-29 07:09:18,34082.2,34083.3,34069.6,34076.8,46.70276308,1591422.804744107,1591422.804744107,1
2023-10-29 07:04:56,34091.6,34093.5,34083.4,34083.4,19.26558391,656734.694742593,656734.694742593,1
2023-10-29 07:00:34,34090.1,34105.8,34090.1,34090.3,55.28042721,1884879.441543179,1884879.441543179,1
2023-10-29 06:54:01,34088.9,34101.9,34084.6,34090.1,69.720576,2376943.364962998,2376943.364962998,1
2023-10-29 06:49:39,34104.1,34106.6,34088.1,34088.8,44.9724752,1533450.872419981,1533450.872419981,1
2023-10-29 06:45:16,34110.2,34138.9,34099.2,34102.3,933.84638305,31864514.75168294,31864514.75168294,1
2023-10-29 06:40:54,34096,34111,34083.7,34110.5,368.02994367,12549850.422376075,12549850.422376075,1
2023-10-29 06:34:21,34082,34099.9,34074.3,34096,367.94798792,12541853.74123556,12541853.74123556,1
2023-10-29 06:29:59,34061.9,34082.3,34061,34082.2,66.95346783,2281092.911502629,2281092.911502629,1
2023-10-29 06:25:37,34051.9,34065.7,34051.6,34060.8,284.90760709,9702951.662777098,9702951.662777098,1
2023-10-29 06:19:04,34051.8,34051.9,34051.8,34051.9,4.39737916,149738.702442515,149738.702442515,1
2023-10-29 06:14:41,34059.3,34062.9,34044.6,34052.2,48.79957668,1661777.042309538,1661777.042309538,1
2023-10-29 06:10:19,34035.8,34070,34029.2,34057.3,158.95179554,5412376.845453288,5412376.845453288,1
2023-10-29 06:05:57,34015.7,34036.8,34013.9,34035.7,294.38189402,10018166.140638458,10018166.140638458,1
2023-10-29 05:59:24,34029.8,34029.9,34014.6,34015.8,20.96823697,713413.468469835,713413.468469835,1
2023-10-29 05:55:02,34033.8,34035.7,34029.9,34029.9,11.60996122,395126.931612097,395126.931612097,1
2023-10-29 05:50:40,34029,34034.4,34028.9,34033.8,22.17408724,754613.043725671,754613.043725671,1
2023-10-29 05:44:06,34041.3,34041.3,34024.7,34029,66.88668735,2276105.673356807,2276105.673356807,1
2023-10-29 05:39:44,34026.6,34041.3,34024.3,34041.2,42.74507076,1454656.555890539,1454656.555890539,1
2023-10-29 05:35:22,34034.2,34037,34025.6,34026.6,27.36935773,931433.361506697,931433.361506697,1
2023-10-29 05:31:00,34017.5,34032.9,34015.2,34032.9,48.49108055,1649689.939524943,1649689.939524943,1
2023-10-29 05:24:27,34013.7,34018.4,34000.9,34018.4,41.6574363,1416672.783917889,1416672.783917889,1
2023-10-29 05:20:05,34022.2,34036.3,34013.7,34013.8,294.62581655,10025754.546133177,10025754.546133177,1
2023-10-29 05:15:42,34019.4,34038.2,34019.4,34022.1,86.21125187,2933639.796945648,2933639.796945648,1
2023-10-29 05:09:09,34014.1,34020.3,34012.8,34019.4,23.82544264,810465.327947221,810465.327947221,1
2023-10-29 05:04:47,34008.8,34014.6,34008.8,34012.8,28.95016518,984659.292802117,984659.292802117,1
2023-10-29 05:00:25,34020.1,34021.6,34006.9,34008.8,41.31805645,1405345.394580538,1405345.394580538,1
2023-10-29 04:56:03,34032.1,34032.2,34018.5,34020,23.9836881,816006.712877725,816006.712877725,1
2023-10-29 04:49:30,34028.8,34040,34027.1,34032.1,52.80945154,1797366.076878279,1797366.076878279,1
2023-10-29 04:45:07,34026.9,34049.8,34011,34028.8,604.20655709,20558267.846462798,20558267.846462798,1
2023-10-29 04:40:45,34006.4,34033.1,34006.4,34026.8,80.02199212,2722238.310823472,2722238.310823472,1
2023-10-29 04:34:12,34011.1,34032,34006.4,34006.4,550.65390441,18734499.264963644,18734499.264963644,1
2023-10-29 04:29:50,34021.3,34021.3,34011.1,34011.1,20.90637571,711111.389784119,711111.389784119,1
2023-10-29 04:25:28,34011.4,34030.6,34011.3,34021.3,309.71308449,10537250.178647127,10537250.178647127,1
2023-10-29 04:18:55,34008.1,34015.9,34008.1,34011.4,43.51863411,1480192.604350405,1480192.604350405,1
2023-10-29 04:14:32,33996.8,34018,33994.5,34008.6,107.94744234,3670592.213945879,3670592.213945879,1
2023-10-29 04:10:10,33965,34000,33965,33998.1,86.34472505,2934005.268851674,2934005.268851674,1
2023-10-29 04:05:48,33941.4,33966.5,33939.6,33964.1,110.15719995,3740078.381488114,3740078.381488114,1
2023-10-29 03:59:15,33972.8,33973.6,33930.6,33940,385.5596095,13087207.165088842,13087207.165088842,1
2023-10-29 03:54:53,33963,33981.1,33963,33972.7,98.69788429,3353087.215385337,3353087.215385337,1
2023-10-29 03:50:31,33990.7,33990.7,33960.5,33963,41.74157376,1418283.427800098,1418283.427800098,1
2023-10-29 03:43:57,34000.3,34003.7,33984.7,33990,93.16091776,3166734.55879962,3166734.55879962,1
2023-10-29 03:39:35,33994.7,34004.1,33994.4,34000.2,534.75823614,18180931.171297677,18180931.171297677,1
2023-10-29 03:35:13,33991.4,33997.9,33991.3,33994.7,19.44985893,661189.014430393,661189.014430393,1
2023-10-29 03:30:51,33999.7,34004.1,33992.8,33992.8,60.66712719,2062713.136889476,2062713.136889476,1
2023-10-29 03:24:18,34002.1,34002.5,33996.8,33999.4,58.58562162,1991880.879605261,1991880.879605261,1
2023-10-29 03:19:56,33997,34013.9,33990,34002.9,83.67773479,2845158.949633185,2845158.949633185,1
2023-10-29 03:15:34,34000.1,34002.5,33988.1,33997.1,61.62775101,2095016.26257783,2095016.26257783,1
2023-10-29 03:09:00,34012.2,34012.2,33996.1,33998.5,58.20532119,1979026.889301197,1979026.889301197,1
2023-10-29 03:04:38,34016.1,34016.1,33989,34012.2,143.61008793,4883665.975069861,4883665.975069861,1
2023-10-29 03:00:16,34030.3,34030.3,34008.8,34016.7,322.06562894,10956990.845997082,10956990.845997082,1
2023-10-29 02:55:54,34009.5,34032,34007.5,34032,64.48717617,2193880.47687837,2193880.47687837,1
2023-10-29 02:49:21,33995,34013.7,33995,34009.6,66.12102846,2248506.828941205,2248506.828941205,1
2023-10-29 02:44:59,34005.2,34005.2,33992.3,33994.3,60.15156224,2045127.078704743,2045127.078704743,1
2023-10-29 02:40:36,33988,34005.2,33988,34005.2,301.16350969,10237998.10087972,10237998.10087972,1
2023-10-29 02:34:03,34003,34003,33963.4,33988.1,139.62016971,4744605.794992976,4744605.794992976,1
2023-10-29 02:29:41,34016.2,34018.4,34003,34003.1,101.31992021,3445627.253981139,3445627.253981139,1
2023-10-29 02:25:19,34005,34019.8,34004.5,34017.2,70.68832149,2404311.432793443,2404311.432793443,1
2023-10-29 02:20:57,34003.4,34005,34003.4,34005,6.65727229,226373.922038699,226373.922038699,1
2023-10-29 02:14:24,33990.2,34004.4,33978.6,34002.3,356.55352282,12121618.086511065,12121618.086511065,1
2023-10-29 02:10:01,34009.2,34011.1,33990.1,33993.8,61.06207657,2076138.556806963,2076138.556806963,1
2023-10-29 02:05:39,33978.5,34013,33978.5,34013,72.95486541,2480288.913037151,2480288.913037151,1
2023-10-29 01:59:06,34004.7,34005.5,33978.5,33978.6,112.36672831,3819508.289428124,3819508.289428124,1
2023-10-29 01:54:44,34012.7,34019.8,34004.2,34006.5,73.63026312,2504385.465064341,2504385.465064341,1
2023-10-29 01:50:22,34018.9,34021,34006.3,34012.7,117.17624134,3985596.532045497,3985596.532045497,1
2023-10-29 01:46:00,34018.7,34032.5,33996.9,34019,394.97633086,13433093.366482354,13433093.366482354,1
2023-10-29 01:39:26,34003.7,34025.4,34000.4,34025.4,424.91746335,14451877.075353152,14451877.075353152,1
2023-10-29 01:35:04,33985.7,34029.7,33978.7,34004,538.22119257,18304589.788971475,18304589.788971475,1
2023-10-29 01:30:42,33988.4,33989.9,33951.6,33985.7,832.47787065,28280601.871545763,28280601.871545763,1
2023-10-29 01:24:09,33994.4,34011.4,33979.9,33988.6,415.03338345,14108508.070052014,14108508.070052014,1
2023-10-29 01:19:47,34028.1,34037,33956.5,33995.2,2366.3138153,80411394.635700826,80411394.635700826,1
2023-10-29 01:15:25,34045.3,34062.5,34021.8,34029.8,765.19873394,26044731.776127237,26044731.776127237,1
2023-10-29 01:11:02,34088.5,34088.5,34034.5,34045.3,102.00284477,3474294.126150078,3474294.126150078,1
2023-10-29 01:04:29,34077,34095.2,34074.9,34087.6,122.7445299,4183551.459720623,4183551.459720623,1
2023-10-29 01:00:07,34077.1,34091.4,34072.2,34078.8,116.2999901,3963584.602318391,3963584.602318391,1
2023-10-29 00:55:45,34093.3,34093.3,34071.1,34077,161.98762272,5520951.471566415,5520951.471566415,1
2023-10-29 00:49:12,34097.3,34102.1,34070.9,34095,595.54185806,20301093.110728444,20301093.110728444,1
2023-10-29 00:44:50,34090.8,34098.8,34088.9,34097.3,47.85045238,1631374.197406608,1631374.197406608,1
2023-10-29 00:40:27,34073.7,34094.1,34070.2,34090.8,70.21993818,2393089.005009582,2393089.005009582,1
2023-10-29 00:33:54,34069.5,34080.6,34056.1,34073.7,141.75124,4829073.729590453,4829073.729590453,1
2023-10-29 00:29:32,34086.1,34088.9,34045.5,34071.2,395.39737064,13466130.627612245,13466130.627612245,1
2023-10-29 00:25:10,34079.5,34086.9,34078.2,34086.1,42.3524296,1443453.372542668,1443453.372542668,1
2023-10-29 00:20:48,34078.5,34089.9,34074,34079.5,69.43540023,2366460.407652646,2366460.407652646,1
2023-10-29 00:14:15,34074.6,34082.5,34070.9,34081.4,33.62593875,1145863.268715648,1145863.268715648,1
2023-10-29 00:09:52,34064.7,34072.8,34051,34072.8,95.81016504,3263282.746849602,3263282.746849602,1
2023-10-29 00:05:30,34066.1,34079.8,34042.7,34063.5,405.01036839,13797947.991693989,13797947.991693989,1
2023-10-28 23:58:57,34079.3,34079.3,34040,34068.4,126.82382529,4319786.942092105,4319786.942092105,1
2023-10-28 23:54:35,34087.8,34087.9,34078.6,34079.3,27.64796238,942305.043776555,942305.043776555,1
2023-10-28 23:50:13,34091.1,34096.5,34086.6,34086.7,17.14012691,584335.377892054,584335.377892054,1
2023-10-28 23:45:51,34084.2,34108.5,34080.8,34092.2,67.67608818,2307511.081960233,2307511.081960233,1
2023-10-28 23:39:17,34090,34090,34084.2,34084.2,12.70437308,433051.592422366,433051.592422366,1
2023-10-28 23:34:55,34080.8,34089.2,34072.4,34089.2,77.7907397,2651275.697005378,2651275.697005378,1
2023-10-28 23:30:33,34098.1,34098.1,34070.1,34080.8,333.78314782,11377720.696233116,11377720.696233116,1
2023-10-28 23:24:00,34095.7,34100,34095.6,34100,15.69741997,535242.994801487,535242.994801487,1
2023-10-28 23:19:38,34085.1,34095.7,34082.1,34095.6,333.83071096,11379840.445366401,11379840.445366401,1
2023-10-28 23:15:16,34080.4,34086.7,34066.9,34085.1,144.51693018,4924714.816907453,4924714.816907453,1
2023-10-28 23:10:53,34083.2,34093.6,34082.1,34082.1,75.615339,2577482.943190791,2577482.943190791,1
2023-10-28 23:04:20,34099.1,34099.1,34063.3,34083.6,138.00279009,4702935.965674208,4702935.965674208,1
2023-10-28 22:59:58,34104.9,34112.5,34092.5,34099.1,310.84805015,10601746.00590738,10601746.00590738,1
2023-10-28 22:55:36,34108.7,34112.5,34093,34104.4,64.91407246,2213926.614401859,2213926.614401859,1
2023-10-28 22:49:03,34112.1,34123.7,34108.8,34108.8,49.44443606,1686848.336000287,1686848.336000287,1
2023-10-28 22:44:41,34122,34122,34109.2,34112,56.47888712,1926751.867562484,1926751.867562484,1
2023-10-28 22:40:18,34096.2,34126.7,34096.2,34122,102.53957995,3497993.205098069,3497993.205098069,1
2023-10-28 22:35:56,34100,34127.1,34091.5,34096.2,224.29999573,7651226.444397602,7651226.444397602,1
2023-10-28 22:29:23,34108.4,34108.4,34065.1,34099.9,440.9122463,15029039.588366875,15029039.588366875,1
2023-10-28 22:25:01,34137.7,34138.8,34097.1,34110,92.81727225,3167034.911852119,3167034.911852119,1
2023-10-28 22:20:39,34153.9,34153.9,34123.6,34137.8,57.64687064,1967768.380018651,1967768.380018651,1
2023-10-28 22:14:06,34163.1,34163.5,34151.3,34153,32.70262864,1117088.376944164,1117088.376944164,1
2023-10-28 22:09:43,34157.7,34167.3,34157.7,34162.1,45.24586451,1545719.734472804,1545719.734472804,1
2023-10-28 22:05:21,34172.2,34172.2,34154.4,34160.1,31.32208291,1069968.631053906,1069968.631053906,1
2023-10-28 22:00:59,34191.7,34191.8,34172.2,34172.2,12.57909865,429978.405637211,429978.405637211,1
2023-10-28 21:54:26,34185.1,34196.1,34185,34194.2,11.12360193,380302.877609293,380302.877609293,1
2023-10-28 21:50:04,34184.9,34186.5,34183,34185,7.01776178,239897.6789961,239897.6789961,1
2023-10-28 21:45:42,34182,34186.7,34181.9,34184.9,15.0787286,515445.858620463,515445.858620463,1
2023-10-28 21:39:08,34191.4,34191.4,34181.6,34181.9,17.01532924,581689.659364281,581689.659364281,1
2023-10-28 21:34:46,34179.6,34198.1,34179.6,34192.8,66.04963873,2258113.284391139,2258113.284391139,1
2023-10-28 21:30:24,34176.4,34181.3,34171.6,34179.6,21.39123671,731076.486455487,731076.486455487,1
2023-10-28 21:26:02,34160.7,34181.1,34160.6,34176.4,44.62996317,1525033.526582242,1525033.526582242,1
2023-10-28 21:19:29,34186.1,34191.1,34155.1,34160.7,63.66023425,2175706.066610203,2175706.066610203,1
2023-10-28 21:15:07,34184.9,34192.1,34183.3,34186.1,31.22782509,1067571.750340691,1067571.750340691,1
2023-10-28 21:10:44,34132.9,34188.4,34132.9,34184.4,877.94797562,29992679.26890546,29992679.26890546,1
2023-10-28 21:04:11,34140.8,34150,34129.8,34132.9,315.6181079,10773589.424766674,10773589.424766674,1
2023-10-28 20:59:49,34125.9,34140.8,34125.9,34140.8,46.75216164,1595711.735290892,1595711.735290892,1
2023-10-28 20:55:27,34115.9,34130,34115.9,34125.8,41.99323881,1432926.267686671,1432926.267686671,1
2023-10-28 20:51:05,34127.2,34127.8,34112.4,34115.9,48.19643166,1644406.915419645,1644406.915419645,1
2023-10-28 20:44:32,34112.5,34131.3,34103.5,34126.6,72.38332043,2469572.180988633,2469572.180988633,1
2023-10-28 20:40:09,34120.3,34120.3,34106.5,34112.6,28.13946055,959913.352285405,959913.352285405,1
2023-10-28 20:35:47,34101.8,34135.4,34101.8,34120.8,307.99857097,10508582.032678506,10508582.032678506,1
2023-10-28 20:29:14,34117.7,34117.7,34096,34101.8,41.60282937,1418905.601150024,1418905.601150024,1
2023-10-28 20:24:52,34118.5,34127.3,34112.1,34117.7,42.77798191,1459545.290140737,1459545.290140737,1
2023-10-28 20:20:30,34134,34134,34118.8,34118.9,22.43371838,765632.301254728,765632.301254728,1
2023-10-28 20:13:57,34121.5,34135.8,34119.1,34135.8,266.11920573,9081993.374668417,9081993.374668417,1
2023-10-28 20:09:34,34138.5,34143.8,34119,34121.5,84.5237255,2884904.282944899,2884904.282944899,1
2023-10-28 20:05:12,34127.6,34139.4,34123.7,34138.6,67.03115574,2287853.295321754,2287853.295321754,1
2023-10-28 20:00:50,34111.9,34124,34093.9,34124,134.0901714,4573738.851761444,4573738.851761444,1
2023-10-28 19:54:17,34124,34124,34110.4,34110.4,44.5814731,1520967.621167743,1520967.621167743,1
2023-10-28 19:49:55,34130,34131.8,34122.5,34123.9,32.10053328,1095529.776021324,1095529.776021324,1
2023-10-28 19:45:33,34141.8,34143,34122.6,34132.9,115.03184054,3926451.595250204,3926451.595250204,1
2023-10-28 19:38:59,34139.9,34141.9,34132.4,34141.8,19.42436795,663067.7697732,663067.7697732,1
2023-10-28 19:34:37,34139.2,34147.1,34125.6,34139.9,336.18305996,11477251.230069316,11477251.230069316,1
2023-10-28 19:30:15,34155,34170.8,34129.2,34144.2,119.90643416,4094520.919354881,4094520.919354881,1
2023-10-28 19:25:53,34173.9,34173.9,34140,34154.9,312.45743461,10669535.773232641,10669535.773232641,1
2023-10-28 19:19:20,34156.3,34179.3,34156,34173.9,303.40899416,10365247.827865674,10365247.827865674,1
2023-10-28 19:14:58,34147.9,34160,34147.9,34156.2,28.6142808,977305.420059727,977305.420059727,1
2023-10-28 19:10:36,34155.8,34155.8,34145.4,34147.9,36.02421553,1230233.887156658,1230233.887156658,1
2023-10-28 19:04:02,34165.7,34165.8,34136.4,34155.9,69.70603412,2380218.583604333,2380218.583604333,1
2023-10-28 18:59:40,34165.7,34167.6,34162.8,34165.8,18.92167451,646468.304577033,646468.304577033,1
2023-10-28 18:55:18,34182,34225.4,34165.7,34165.8,610.11630446,20862980.472699494,20862980.472699494,1
2023-10-28 18:50:56,34172.8,34188.7,34165.4,34182,79.04043486,2701264.807156176,2701264.807156176,1
2023-10-28 18:44:23,34138.6,34170.8,34134.2,34170.8,97.38466914,3325762.539451084,3325762.539451084,1
2023-10-28 18:40:01,34152.8,34157,34134.6,34138.8,75.99262745,2594792.028069927,2594792.028069927,1
2023-10-28 18:35:38,34119.9,34161.3,34116.2,34156.9,325.75863483,11124594.397880769,11124594.397880769,1
2023-10-28 18:29:05,34086.1,34120,34083,34120,341.90335793,11659822.338285713,11659822.338285713,1
2023-10-28 18:24:43,34086.4,34090.1,34077.1,34088.1,80.41903246,2740969.49789854,2740969.49789854,1
2023-10-28 18:20:21,34107.2,34107.5,34085.5,34086.4,62.69007552,2137345.555858639,2137345.555858639,1
2023-10-28 18:15:59,34092.7,34125.3,34084.9,34107.5,405.08895532,13817389.024048772,13817389.024048772,1
2023-10-28 18:09:26,34100.5,34102.5,34078.6,34092.8,139.39628173,4752222.527263352,4752222.527263352,1
2023-10-28 18:05:03,34115.1,34131.7,34100.5,34100.5,326.62267106,11143941.879536058,11143941.879536058,1
2023-10-28 18:00:41,34132,34132,34112.1,34115.1,54.60627716,1863002.971294129,1863002.971294129,1
2023-10-28 17:54:08,34112.3,34142.2,34112.3,34132,291.51615748,9946593.431566456,9946593.431566456,1
2023-10-28 17:49:46,34115.1,34127.6,34111.5,34112.3,71.50242757,2439584.693561806,2439584.693561806,1
2023-10-28 17:45:24,34120.8,34120.8,34101.9,34115.2,119.14233759,4063642.023839187,4063642.023839187,1
2023-10-28 17:41:02,34124,34124,34118.9,34121.5,41.7103967,1423193.182509309,1423193.182509309,1
2023-10-28 17:34:28,34123.4,34148,34118.9,34124.1,141.01705554,4812717.159968115,4812717.159968115,1
2023-10-28 17:30:06,34138.1,34140.3,34117.2,34123.4,121.02468742,4130698.324115614,4130698.324115614,1
2023-10-28 17:25:44,34121.5,34136.8,34116.2,34136.8,94.33665739,3219151.00394932,3219151.00394932,1
2023-10-28 17:19:11,34119.3,34123.1,34100.4,34121.6,329.86917604,11254166.959884004,11254166.959884004,1
2023-10-28 17:14:49,34117.3,34119.5,34080.6,34119.4,439.92464299,14999470.723275398,14999470.723275398,1
2023-10-28 17:10:27,34125,34125.1,34111.1,34117.4,119.65599741,4082616.925509129,4082616.925509129,1
2023-10-28 17:06:04,34124.4,34125.5,34106.5,34125.5,314.8929339,10743223.128659521,10743223.128659521,1
2023-10-28 16:59:31,34142,34142,34119.2,34124.4,129.14493161,4407823.575455932,4407823.575455932,1
2023-10-28 16:55:09,34130.2,34146.7,34113.8,34143.6,392.92648444,13412586.244149902,13412586.244149902,1
2023-10-28 16:50:47,34130.4,34135.5,34120.9,34130.1,76.61546319,2614791.400551637,2614791.400551637,1
