ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-10-13 22:59:18,61.47,61.51,61.41,61.43,7897.482384,485391.98087616,485391.98087616,1
2023-10-13 22:44:01,61.63,61.64,61.35,61.43,13522.26317,831371.10715046,831371.10715046,1
2023-10-13 22:30:54,61.71,61.72,61.6,61.63,8852.45446,545814.83818157,545814.83818157,1
2023-10-13 22:15:37,61.9,61.91,61.71,61.71,6917.380277,427755.55481985,427755.55481985,1
2023-10-13 22:00:19,61.77,61.94,61.77,61.91,2821.87305,174536.61792624,174536.61792624,1
2023-10-13 21:45:02,61.81,61.86,61.79,61.79,1850.353379,114354.68994955,114354.68994955,1
2023-10-13 21:29:44,61.78,61.91,61.78,61.85,4958.300367,306673.20421474,306673.20421474,1
2023-10-13 21:14:27,61.66,61.93,61.56,61.78,18026.328478,1112740.87287175,1112740.87287175,1
2023-10-13 20:59:09,61.75,62.14,61.71,61.71,88395.004503,5478949.92660524,5478949.92660524,1
2023-10-13 20:46:03,61.32,61.76,61.25,61.73,104102.385991,6408618.82639705,6408618.82639705,1
2023-10-13 20:30:45,61.29,61.33,61.27,61.31,2250.303589,137945.71390226,137945.71390226,1
2023-10-13 20:15:28,61.33,61.34,61.31,61.32,906.260635,55571.46728063,55571.46728063,1
2023-10-13 20:00:10,61.32,61.35,61.32,61.34,2237.283206,137224.12006841,137224.12006841,1
2023-10-13 19:44:53,61.27,61.32,61.27,61.32,55.697193,3413.18769845,3413.18769845,1
2023-10-13 19:29:35,61.31,61.35,61.29,61.3,1414.677596,86745.16550696,86745.16550696,1
2023-10-13 19:14:18,61.35,61.39,61.3,61.32,2703.421999,165751.0867857,165751.0867857,1
2023-10-13 18:59:00,61.3,61.37,61.29,61.35,1247.067232,76470.23887014,76470.23887014,1
2023-10-13 18:45:54,61.27,61.34,61.27,61.33,2023.382143,124004.69180757,124004.69180757,1
2023-10-13 18:30:36,61.33,61.37,61.26,61.26,3235.21717,198395.56703143,198395.56703143,1
2023-10-13 18:15:19,61.34,61.36,61.31,61.34,1219.741092,74783.07595413,74783.07595413,1
2023-10-13 18:00:01,61.33,61.38,61.32,61.33,37.956503,2328.44618842,2328.44618842,1
2023-10-13 17:44:44,61.38,61.38,61.29,61.35,1166.246976,71513.18722094,71513.18722094,1
2023-10-13 17:29:26,61.34,61.39,61.26,61.39,4857.515759,297819.95226498,297819.95226498,1
2023-10-13 17:14:09,61.38,61.49,61.34,61.34,6900.897984,424031.30102389,424031.30102389,1
2023-10-13 17:01:02,61.51,61.53,61.39,61.39,44.540105,2737.96364094,2737.96364094,1
2023-10-13 16:45:45,61.63,61.65,61.51,61.55,4498.47719,276938.27133216,276938.27133216,1
2023-10-13 16:30:27,61.46,61.62,61.46,61.62,4976.451343,306244.19205534,306244.19205534,1
2023-10-13 16:15:10,61.41,61.46,61.41,61.46,908.397256,55803.14845824,55803.14845824,1
2023-10-13 15:59:52,61.33,61.41,61.31,61.4,8771.33116,538202.56199199,538202.56199199,1
2023-10-13 15:44:35,61.39,61.39,61.33,61.39,2031.23287,124650.68054587,124650.68054587,1
2023-10-13 15:29:17,61.38,61.39,61.34,61.37,2081.413478,127734.06271574,127734.06271574,1
2023-10-13 15:14:00,61.41,61.45,61.3,61.31,7290.865132,447454.6370551,447454.6370551,1
2023-10-13 15:00:53,61.42,61.47,61.4,61.43,5045.804276,309950.86737233,309950.86737233,1
2023-10-13 14:45:36,61.58,61.59,61.41,61.43,4027.649753,247779.90757732,247779.90757732,1
2023-10-13 14:30:18,61.53,61.56,61.53,61.55,979.460503,60285.07694333,60285.07694333,1
2023-10-13 14:15:01,61.62,61.62,61.54,61.54,3731.791195,229748.09935767,229748.09935767,1
2023-10-13 13:59:43,61.63,61.69,61.6,61.6,5645.401589,348058.55234562,348058.55234562,1
2023-10-13 13:44:26,61.63,61.69,61.63,61.68,120.996294,7459.94481132,7459.94481132,1
2023-10-13 13:29:08,61.71,61.71,61.63,61.65,5486.505636,338301.94499794,338301.94499794,1
2023-10-13 13:16:02,61.71,61.74,61.65,61.71,3115.865267,192145.78005905,192145.78005905,1
2023-10-13 13:00:44,61.77,61.78,61.63,61.7,6504.372725,401314.49987296,401314.49987296,1
2023-10-13 12:45:27,61.64,61.76,61.62,61.75,5476.214729,337730.51966884,337730.51966884,1
2023-10-13 12:30:09,61.61,61.79,61.61,61.63,17591.841029,1085490.91382005,1085490.91382005,1
2023-10-13 12:14:52,61.56,61.62,61.55,61.61,2113.64677,130143.36059483,130143.36059483,1
2023-10-13 11:59:34,61.45,61.56,61.41,61.55,3731.186951,229287.68660683,229287.68660683,1
2023-10-13 11:44:17,61.54,61.54,61.46,61.48,39.284329,2415.53887712,2415.53887712,1
2023-10-13 11:28:59,61.5,61.57,61.49,61.56,3394.296044,208832.95170972,208832.95170972,1
2023-10-13 11:15:53,61.48,61.5,61.43,61.5,2118.107874,130191.15263132,130191.15263132,1
2023-10-13 11:00:35,61.42,61.47,61.4,61.47,910.77372,55956.7178808,55956.7178808,1
2023-10-13 10:45:18,61.36,61.42,61.36,61.41,882.594958,54182.69067993,54182.69067993,1
2023-10-13 10:30:00,61.35,61.39,61.34,61.36,753.050258,46207.41562429,46207.41562429,1
2023-10-13 10:14:43,61.27,61.36,61.27,61.34,982.306718,60252.37504182,60252.37504182,1
2023-10-13 09:59:25,61.24,61.28,61.24,61.28,64.463657,3949.22093001,3949.22093001,1
2023-10-13 09:44:08,61.36,61.36,61.25,61.25,138.348742,8485.19771417,8485.19771417,1
2023-10-13 09:31:02,61.43,61.44,61.35,61.35,4614.419604,283461.50938656,283461.50938656,1
2023-10-13 09:15:44,61.49,61.49,61.41,61.43,12108.661394,743984.61022516,743984.61022516,1
2023-10-13 09:00:27,61.42,61.5,61.4,61.49,154.080261,9470.34459891,9470.34459891,1
2023-10-13 08:45:09,61.46,61.46,61.41,61.43,63.119735,3877.21724889,3877.21724889,1
2023-10-13 08:29:52,61.5,61.51,61.45,61.45,72.072361,4431.43670968,4431.43670968,1
2023-10-13 08:14:34,61.44,61.49,61.41,61.49,45.841692,2817.03167421,2817.03167421,1
2023-10-13 07:59:16,61.43,61.49,61.43,61.43,65.267529,4011.17535178,4011.17535178,1
2023-10-13 07:43:59,61.46,61.46,61.4,61.45,55.879637,3432.75644326,3432.75644326,1
2023-10-13 07:30:53,61.46,61.57,61.46,61.46,42.256375,2599.37242301,2599.37242301,1
2023-10-13 07:15:35,61.42,61.47,61.36,61.45,140.826165,8649.65051822,8649.65051822,1
2023-10-13 07:00:18,61.34,61.43,61.31,61.41,10461.011879,641698.30863478,641698.30863478,1
2023-10-13 06:45:00,61.44,61.46,61.33,61.33,33.671377,2066.3593377,2066.3593377,1
2023-10-13 06:29:43,61.34,61.43,61.33,61.43,7.205309,442.23033697,442.23033697,1
2023-10-13 06:14:25,61.37,61.37,61.33,61.33,262.028197,16079.72236597,16079.72236597,1
2023-10-13 05:59:08,61.36,61.38,61.35,61.37,50.313356,3087.22370204,3087.22370204,1
2023-10-13 05:46:01,61.34,61.39,61.3,61.36,3449.114748,211518.74003304,211518.74003304,1
2023-10-13 05:30:44,61.33,61.36,61.31,61.34,76.96525,4721.30033934,4721.30033934,1
2023-10-13 05:15:26,61.4,61.42,61.32,61.32,45.844361,2813.11141407,2813.11141407,1
2023-10-13 05:00:09,61.33,61.4,61.32,61.4,109.140833,6694.99480461,6694.99480461,1
2023-10-13 04:44:51,61.3,61.41,61.28,61.3,9019.534998,553041.08761537,553041.08761537,1
2023-10-13 04:29:34,61.18,61.49,61.13,61.3,1235.875815,75731.54591207,75731.54591207,1
2023-10-13 04:14:16,61.18,61.23,61.12,61.12,52.945288,3239.5608655,3239.5608655,1
2023-10-13 03:58:59,61.17,61.19,61.12,61.17,114.417246,6999.00166307,6999.00166307,1
2023-10-13 03:45:52,61.14,61.18,61.12,61.16,136.989778,8377.02237591,8377.02237591,1
2023-10-13 03:30:35,61.22,61.22,61.08,61.13,67.933474,4152.16748705,4152.16748705,1
2023-10-13 03:15:17,61.25,61.25,61.18,61.18,52.738218,3228.18985695,3228.18985695,1
2023-10-13 03:00:00,61.25,61.26,61.18,61.22,107.250222,6567.690119,6567.690119,1
2023-10-13 02:44:42,61.2,61.26,61.18,61.21,32.885513,2013.40480914,2013.40480914,1
2023-10-13 02:29:25,61.21,61.22,61.16,61.19,121.978438,7463.25258352,7463.25258352,1
2023-10-13 02:14:07,61.34,61.34,61.2,61.23,88.431428,5417.11914258,5417.11914258,1
2023-10-13 02:01:01,61.23,61.4,61.23,61.35,263.555386,16171.78315305,16171.78315305,1
2023-10-13 01:45:43,61.26,61.73,61.21,61.21,327.753511,20133.15919349,20133.15919349,1
2023-10-13 01:30:26,61.2,61.32,61.19,61.32,82.606808,5060.96349065,5060.96349065,1
2023-10-13 01:15:08,61.3,61.3,61.22,61.22,41.011943,2512.39368422,2512.39368422,1
2023-10-13 00:59:51,61.28,61.41,61.28,61.3,117.464534,7205.163138,7205.163138,1
2023-10-13 00:44:33,61.35,61.36,61.3,61.3,69.568085,4266.44052602,4266.44052602,1
2023-10-13 00:29:16,61.33,61.37,61.29,61.33,98.050504,6013.06348537,6013.06348537,1
2023-10-13 00:13:58,61.25,61.32,61.25,61.32,38.099049,2335.30421312,2335.30421312,1
2023-10-13 00:00:52,61.15,61.23,61.11,61.2,2018.981322,123557.81473574,123557.81473574,1
2023-10-12 23:45:34,61.12,61.16,61.09,61.16,65.068573,3977.34880376,3977.34880376,1
2023-10-12 23:30:17,61.06,61.13,61.05,61.11,90.461324,5527.60704576,5527.60704576,1
2023-10-12 23:14:59,61.06,61.07,60.99,61.05,115.118726,7024.33626294,7024.33626294,1
2023-10-12 22:59:42,61.12,61.13,61.04,61.07,4047.229623,247287.16228283,247287.16228283,1
2023-10-12 22:44:24,61.1,61.14,61.09,61.12,7712.069251,471470.00972242,471470.00972242,1
2023-10-12 22:29:07,61.08,61.09,61.03,61.09,1.89579,115.75945705,115.75945705,1
2023-10-12 22:16:00,61.11,61.11,60.97,61.06,11495.173149,701772.62089287,701772.62089287,1
2023-10-12 22:00:43,61.06,61.13,61,61.13,69.817675,4262.22526782,4262.22526782,1
2023-10-12 21:45:25,60.96,61.04,60.93,61.04,176.22874,10742.91060304,10742.91060304,1
2023-10-12 21:30:08,60.87,60.91,60.84,60.88,55.444896,3375.509734,3375.509734,1
2023-10-12 21:14:50,60.77,60.82,60.77,60.81,46.799688,2845.3762588,2845.3762588,1
2023-10-12 20:59:33,60.89,60.89,60.76,60.77,299.264181,18195.62150935,18195.62150935,1
2023-10-12 20:44:15,60.8,60.96,60.79,60.93,85.222846,5187.07546037,5187.07546037,1
2023-10-12 20:28:58,60.74,60.82,60.74,60.77,81.80487,4973.05518314,4973.05518314,1
2023-10-12 20:15:51,60.85,60.85,60.69,60.73,11446.787256,695117.17405807,695117.17405807,1
2023-10-12 20:00:34,60.86,60.88,60.8,60.81,81.688182,4969.41487874,4969.41487874,1
2023-10-12 19:45:16,61,61,60.89,60.89,18.870492,1150.14787052,1150.14787052,1
2023-10-12 19:29:59,60.98,61.05,60.98,61.03,133.642557,8156.48235268,8156.48235268,1
2023-10-12 19:14:41,60.96,61.01,60.95,61,54.702022,3336.32857037,3336.32857037,1
2023-10-12 18:59:24,61.09,61.11,60.94,60.97,4733.626846,289064.91093933,289064.91093933,1
2023-10-12 18:44:06,61.24,61.24,61.07,61.09,7050.04089,430680.6354438,430680.6354438,1
2023-10-12 18:31:00,61.3,61.33,61.24,61.24,72.109191,4419.06921852,4419.06921852,1
2023-10-12 18:15:42,61.33,61.33,61.23,61.31,166.787025,10221.42740285,10221.42740285,1
2023-10-12 18:00:25,61.37,61.37,61.25,61.27,73.480403,4506.19100162,4506.19100162,1
2023-10-12 17:45:07,61.37,61.39,61.31,61.35,292.856362,17960.2963312,17960.2963312,1
2023-10-12 17:29:50,61.11,61.35,61.06,61.33,234.602935,14378.25263273,14378.25263273,1
2023-10-12 17:14:32,61.06,61.21,61.03,61.11,205.724388,12577.65772713,12577.65772713,1
2023-10-12 16:59:15,60.99,61.09,60.86,61.08,85.100632,5189.86559694,5189.86559694,1
2023-10-12 16:43:57,61.08,61.08,60.96,61.04,167.424552,10219.39445058,10219.39445058,1
2023-10-12 16:30:51,60.88,61.16,60.88,61.11,238.944663,14593.35628728,14593.35628728,1
2023-10-12 16:15:33,61.11,61.18,60.43,60.93,2349.308414,143095.88877563,143095.88877563,1
2023-10-12 16:00:16,61.06,61.14,60.99,61.12,188.565035,11512.5396919,11512.5396919,1
2023-10-12 15:44:58,61.03,61.15,60.97,61.04,90.231165,5510.54461628,5510.54461628,1
2023-10-12 15:29:41,61.04,61.09,61.01,61.01,72.54525,4428.12158217,4428.12158217,1
2023-10-12 15:14:23,61.26,61.28,61.06,61.07,109.17,6676.15000165,6676.15000165,1
2023-10-12 14:59:06,61.18,61.27,61.13,61.25,95.939864,5870.21973046,5870.21973046,1
2023-10-12 14:45:59,61.13,61.18,61.09,61.18,103.321098,6317.04216492,6317.04216492,1
2023-10-12 14:30:42,61.08,61.11,60.96,61.11,145.980999,8912.74776858,8912.74776858,1
2023-10-12 14:15:24,61.12,61.12,61.03,61.03,32.665054,1994.74522111,1994.74522111,1
2023-10-12 14:00:07,61.01,61.15,60.98,61.09,123.590242,7546.44528157,7546.44528157,1
2023-10-12 13:44:49,61,61,60.91,60.96,91.0722,5551.33572896,5551.33572896,1
2023-10-12 13:29:32,61.11,61.12,60.96,61.03,83.943106,5122.66011686,5122.66011686,1
2023-10-12 13:14:14,61.33,61.34,61.09,61.12,143.64667,8796.33422838,8796.33422838,1
2023-10-12 12:58:57,61.17,61.31,61.14,61.3,4088.207814,250088.30462856,250088.30462856,1
2023-10-12 12:45:50,61.27,61.27,61.09,61.2,102.799492,6287.00149851,6287.00149851,1
2023-10-12 12:30:33,61.04,61.26,60.99,61.21,152.798786,9338.93221024,9338.93221024,1
2023-10-12 12:15:15,61.17,61.17,61.07,61.08,503.363701,30779.98547761,30779.98547761,1
2023-10-12 11:59:58,61.15,61.19,61.08,61.16,169.640607,10374.02631609,10374.02631609,1
2023-10-12 11:44:40,61,61.21,60.98,61.17,180.038572,11000.68503553,11000.68503553,1
2023-10-12 11:29:23,60.81,60.99,60.8,60.99,80.758215,4918.94741276,4918.94741276,1
2023-10-12 11:14:05,60.85,60.86,60.76,60.8,95.269585,5792.40481905,5792.40481905,1
2023-10-12 11:00:59,60.82,60.9,60.78,60.78,122.657116,7462.04319931,7462.04319931,1
2023-10-12 10:45:42,60.9,60.95,60.8,60.84,52.175907,3175.01472361,3175.01472361,1
2023-10-12 10:30:24,60.84,60.93,60.8,60.92,960.293759,58488.78503155,58488.78503155,1
2023-10-12 10:15:07,60.89,60.89,60.78,60.81,8527.64678,518765.09142632,518765.09142632,1
2023-10-12 09:59:49,60.71,60.9,60.63,60.9,25907.555718,1574961.49571548,1574961.49571548,1
2023-10-12 09:44:32,61.03,61.05,60.53,60.7,30577.891602,1857308.28769255,1857308.28769255,1
2023-10-12 09:29:14,61.12,61.12,60.91,61,342.86043,20928.45182952,20928.45182952,1
2023-10-12 09:13:56,61.3,61.3,61.09,61.13,101.321908,6197.76123653,6197.76123653,1
2023-10-12 09:00:50,61.21,61.29,61.2,61.26,91.036418,5576.56945939,5576.56945939,1
2023-10-12 08:45:33,61.3,61.3,61.18,61.21,92.685337,5678.92159915,5678.92159915,1
2023-10-12 08:30:15,61.16,61.3,61.16,61.29,96.629831,5918.71413141,5918.71413141,1
2023-10-12 08:14:58,61.12,61.2,61.11,61.16,132.777936,8118.21851056,8118.21851056,1
2023-10-12 07:59:40,61.22,61.24,61.09,61.13,112.166369,6857.87943407,6857.87943407,1
2023-10-12 07:44:23,61.27,61.27,61.16,61.19,11916.206329,729162.8933238,729162.8933238,1
2023-10-12 07:29:05,61.19,61.25,61.18,61.25,0.784031,47.99089875,47.99089875,1
2023-10-12 07:15:59,61.33,61.33,61.18,61.19,11538.893832,706737.83568544,706737.83568544,1
2023-10-12 07:00:41,61.22,61.33,61.2,61.33,80.999132,4962.92964212,4962.92964212,1
2023-10-12 06:45:24,61.34,61.35,61.25,61.25,47.564445,2916.01211155,2916.01211155,1
2023-10-12 06:30:06,61.35,61.37,61.29,61.36,114.854658,7046.62416253,7046.62416253,1
2023-10-12 06:14:49,61.29,61.35,61.27,61.35,18250.195518,1118879.38332221,1118879.38332221,1
2023-10-12 05:59:31,61.35,61.35,61.26,61.29,1415.15834,86720.17799486,86720.17799486,1
2023-10-12 05:44:14,61.27,61.33,61.27,61.33,33.878557,2076.99420748,2076.99420748,1
2023-10-12 05:28:56,61.19,61.27,61.19,61.27,1.855296,113.59982339,113.59982339,1
2023-10-12 05:15:50,61.12,61.18,61.12,61.15,7577.858381,463305.91488617,463305.91488617,1
2023-10-12 05:00:32,61.17,61.18,61.1,61.12,3275.224363,200210.12943072,200210.12943072,1
2023-10-12 04:45:15,61.24,61.24,61.19,61.2,920.583869,56367.32000388,56367.32000388,1
2023-10-12 04:29:57,61.2,61.25,61.19,61.24,47.22023,2891.01908914,2891.01908914,1
2023-10-12 04:14:40,61.18,61.24,61.17,61.2,1760.192847,107765.7725305,107765.7725305,1
2023-10-12 03:59:22,61.3,61.3,61.17,61.2,2010.912487,123061.44021378,123061.44021378,1
2023-10-12 03:44:05,61.23,61.27,61.16,61.27,1151.734836,70443.82174889,70443.82174889,1
2023-10-12 03:30:58,61.19,61.21,61.14,61.21,1140.616495,69753.65234883,69753.65234883,1
2023-10-12 03:15:41,61.22,61.24,61.21,61.22,2102.850465,128737.31863778,128737.31863778,1
2023-10-12 03:00:23,61.3,61.34,61.26,61.28,9718.865913,595853.74217648,595853.74217648,1
2023-10-12 02:45:06,61.2,61.34,61.2,61.32,2073.735236,127062.03691648,127062.03691648,1
2023-10-12 02:29:48,61.05,61.19,61.05,61.19,2714.535327,165935.13425789,165935.13425789,1
2023-10-12 02:14:31,60.91,61.09,60.89,61.06,5861.495805,357837.91481141,357837.91481141,1
2023-10-12 01:59:13,60.9,60.9,60.83,60.88,10513.715462,639823.6497823,639823.6497823,1
2023-10-12 01:43:56,60.9,60.91,60.81,60.88,1142.037597,69514.02323625,69514.02323625,1
2023-10-12 01:30:49,60.83,60.89,60.79,60.88,6036.291143,367181.72339388,367181.72339388,1
2023-10-12 01:15:32,60.73,60.85,60.62,60.83,22620.251671,1374188.45394611,1374188.45394611,1
2023-10-12 01:00:14,61.15,61.15,60.59,60.66,37026.861766,2253162.76655242,2253162.76655242,1
2023-10-12 00:44:57,61.28,61.28,61.07,61.16,10162.134708,621440.50989704,621440.50989704,1
2023-10-12 00:29:39,61.41,61.41,61.24,61.28,3058.812198,187624.98090108,187624.98090108,1
2023-10-12 00:14:22,61.38,61.43,61.38,61.4,2534.729105,155629.66602147,155629.66602147,1
2023-10-11 23:59:04,61.57,61.57,61.38,61.38,2865.665011,176251.81545827,176251.81545827,1
2023-10-11 23:45:58,61.51,61.52,61.43,61.52,3737.217549,229772.61702717,229772.61702717,1
2023-10-11 23:30:40,61.49,61.51,61.44,61.51,1839.529813,113103.13274456,113103.13274456,1
2023-10-11 23:15:23,61.37,61.49,61.36,61.49,90.028992,5532.07113971,5532.07113971,1
2023-10-11 23:00:05,61.43,61.44,61.31,61.38,69.16318,4244.06219321,4244.06219321,1
2023-10-11 22:44:48,61.37,61.42,61.35,61.42,7.334844,450.12818847,450.12818847,1
2023-10-11 22:29:30,61.4,61.41,61.36,61.38,3763.06403,231006.44798506,231006.44798506,1
2023-10-11 22:14:13,61.32,61.43,61.32,61.43,2344.449284,143854.90695186,143854.90695186,1
2023-10-11 21:58:55,61.37,61.37,61.26,61.32,3028.28772,185761.58636797,185761.58636797,1
2023-10-11 21:45:49,61.24,61.33,61.21,61.32,1293.620944,79271.70688369,79271.70688369,1
2023-10-11 21:30:31,61.37,61.37,61.23,61.27,3204.732472,196442.37453321,196442.37453321,1
2023-10-11 21:15:14,61.44,61.51,61.35,61.37,4606.372124,283029.72744866,283029.72744866,1
2023-10-11 20:59:56,61.53,61.53,61.44,61.47,308.148829,18943.11538163,18943.11538163,1
2023-10-11 20:44:39,61.44,61.53,61.44,61.52,249.031073,15313.97965413,15313.97965413,1
2023-10-11 20:29:21,61.39,61.5,61.38,61.43,1412.463495,86826.25974815,86826.25974815,1
2023-10-11 20:14:04,61.41,61.42,61.33,61.38,3972.191895,243867.23922096,243867.23922096,1
2023-10-11 20:00:57,61.42,61.48,61.39,61.39,5290.539831,325030.86254186,325030.86254186,1
2023-10-11 19:45:40,61.53,61.59,61.42,61.42,5077.111034,312283.29352333,312283.29352333,1
2023-10-11 19:30:22,61.4,61.54,61.35,61.54,3068.463681,188558.87740174,188558.87740174,1
2023-10-11 19:15:05,61.45,61.49,61.39,61.4,5296.58553,325448.17161021,325448.17161021,1
2023-10-11 18:59:47,61.54,61.54,61.44,61.45,4617.749504,283990.28260952,283990.28260952,1
2023-10-11 18:44:30,61.52,61.67,61.52,61.56,5394.890369,332390.91025403,332390.91025403,1
2023-10-11 18:29:12,61.49,61.51,61.45,61.5,5044.374882,310121.46527999,310121.46527999,1
2023-10-11 18:13:55,61.4,61.48,61.36,61.43,12726.156941,781530.19921218,781530.19921218,1
2023-10-11 18:00:48,61.33,61.44,61.26,61.38,14140.499382,867169.33496264,867169.33496264,1
2023-10-11 17:45:31,61.31,61.43,61.2,61.37,14335.069886,879044.30307604,879044.30307604,1
2023-10-11 17:30:13,61.34,61.38,61.24,61.29,6608.867779,405261.89884261,405261.89884261,1
2023-10-11 17:14:56,61.36,61.49,61.3,61.37,9324.79146,572394.07810561,572394.07810561,1
2023-10-11 16:59:38,61.3,61.41,61.23,61.39,11570.512395,710030.26986208,710030.26986208,1
2023-10-11 16:44:21,61.37,61.42,61.18,61.38,11136.703676,682884.85333431,682884.85333431,1
2023-10-11 16:29:03,61.5,61.58,61.3,61.35,6829.004722,419485.84449305,419485.84449305,1
2023-10-11 16:15:57,61.54,61.55,61.37,61.51,25424.037525,1562239.5161299,1562239.5161299,1
2023-10-11 16:00:39,61.51,61.63,61.35,61.56,152648.514969,9380345.93429729,9380345.93429729,1
2023-10-11 15:45:22,61.39,61.64,61.34,61.53,16905.173404,1039060.10993299,1039060.10993299,1
2023-10-11 15:30:04,61.54,61.58,61.3,61.3,42827.810494,2631816.93752447,2631816.93752447,1
2023-10-11 15:14:47,61.99,61.99,61.21,61.45,99310.254498,6111081.79195326,6111081.79195326,1
2023-10-11 14:59:29,62.08,62.14,62.01,62.01,7744.586155,480715.45515145,480715.45515145,1
2023-10-11 14:44:12,62.08,62.08,62.02,62.08,1763.056555,109397.5277303,109397.5277303,1
2023-10-11 14:28:54,62.05,62.14,62.05,62.09,5251.489911,325977.1736871,325977.1736871,1
2023-10-11 14:15:48,62.21,62.21,62.01,62.04,4725.339106,293405.34147306,293405.34147306,1
2023-10-11 14:00:30,62.25,62.31,62.11,62.19,32251.050571,2007138.93019917,2007138.93019917,1
2023-10-11 13:45:13,62.12,62.26,62.1,62.26,8647.011366,537810.04832337,537810.04832337,1
2023-10-11 13:29:55,62.07,62.16,62,62.13,13277.547603,824430.22996787,824430.22996787,1
2023-10-11 13:14:38,61.98,62.08,61.9,62.05,1977.964763,122673.7199086,122673.7199086,1
2023-10-11 12:59:20,62.03,62.07,61.94,61.99,3474.688206,215500.15235852,215500.15235852,1
2023-10-11 12:44:03,61.97,62.02,61.89,62.02,12195.397376,755754.3570059,755754.3570059,1
2023-10-11 12:30:57,62.27,62.27,61.86,61.97,40932.246745,2538162.86012534,2538162.86012534,1
2023-10-11 12:15:39,62.31,62.31,62.12,62.22,9522.420322,592437.96113011,592437.96113011,1
2023-10-11 12:00:22,62.22,62.33,62.2,62.31,8501.882298,529355.93738403,529355.93738403,1
2023-10-11 11:45:04,62.28,62.28,62.19,62.22,6223.771527,387358.29581676,387358.29581676,1
2023-10-11 11:29:47,62.33,62.45,62.26,62.32,8994.042749,560812.74907786,560812.74907786,1
2023-10-11 11:14:29,62.49,62.55,62.33,62.34,2759.929063,172480.64983005,172480.64983005,1
2023-10-11 10:59:12,62.48,62.56,62.47,62.52,3403.606695,212770.75841662,212770.75841662,1
