ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-09-15 09:00:31,0.0839,0.0839,0.0836,0.08382,16280,16280000,1363721.1,1
2023-09-15 07:59:21,0.08394,0.08398,0.0838,0.08392,19826,19826000,1663340.33,1
2023-09-15 07:00:22,0.08394,0.08735,0.08062,0.08398,155005,155005000,13122483.31,1
2023-09-15 05:59:12,0.08401,0.08414,0.08375,0.08392,31234,31234000,2622947.25,1
2023-09-15 05:00:13,0.08386,0.08413,0.08384,0.08408,24358,24358000,2046501.42,1
2023-09-15 03:59:03,0.0837,0.08393,0.08365,0.08384,21679,21679000,1816454.15,1
2023-09-15 03:00:04,0.08369,0.08373,0.08362,0.08369,25718,25718000,2151755.51,1
2023-09-15 02:01:05,0.08345,0.08378,0.08345,0.0837,41909,41909000,3505453.47,1
2023-09-15 00:59:55,0.08328,0.08342,0.08312,0.08335,30583,30583000,2546626.73,1
2023-09-15 00:00:56,0.08374,0.08378,0.08331,0.08331,44596,44596000,3726259.36,1
2023-09-14 22:59:46,0.08385,0.08394,0.08364,0.08374,60668,60668000,5082254.86,1
2023-09-14 22:00:47,0.08359,0.08396,0.08359,0.08387,17830,17830000,1494116.42,1
2023-09-14 20:59:37,0.08354,0.08359,0.08343,0.08355,22984,22984000,1919257.81,1
2023-09-14 20:00:38,0.08363,0.08366,0.08351,0.08356,18031,18031000,1507304.83,1
2023-09-14 18:59:28,0.08323,0.08364,0.08319,0.08363,28446,28446000,2372372.1,1
2023-09-14 18:00:29,0.08339,0.0835,0.08314,0.08326,46813,46813000,3899369.61,1
2023-09-14 16:59:19,0.08307,0.08337,0.08307,0.08337,21875,21875000,1820632.79,1
2023-09-14 16:00:20,0.08297,0.08312,0.0829,0.08305,58542,58542000,4860212.76,1
2023-09-14 14:59:10,0.08309,0.0832,0.08282,0.08299,33323,33323000,2765059.66,1
2023-09-14 14:00:11,0.08284,0.08307,0.0827,0.08307,61238,61238000,5074611.04,1
2023-09-14 12:59:01,0.08236,0.08283,0.08236,0.0828,123857,123857000,10232879.36,1
2023-09-14 12:00:02,0.08248,0.08252,0.08211,0.08237,77730,77730000,6396456.42,1
2023-09-14 11:01:03,0.08104,0.08332,0.08102,0.08246,198474,198474000,16398854.44,1
2023-09-14 09:59:53,0.08113,0.08115,0.08102,0.08102,7772,7772000,630276.37,1
2023-09-14 09:00:54,0.08105,0.08109,0.08092,0.08105,11374,11374000,921576.19,1
2023-09-14 07:59:44,0.08109,0.08124,0.08105,0.08107,26048,26048000,2113579.28,1
2023-09-14 07:00:45,0.08117,0.08121,0.08106,0.0811,21232,21232000,1722744.76,1
2023-09-14 05:59:35,0.0812,0.08132,0.08114,0.08116,15208,15208000,1234848.55,1
2023-09-14 05:00:36,0.08114,0.08121,0.08107,0.08121,19513,19513000,1583207.66,1
2023-09-14 03:59:26,0.0812,0.0812,0.08107,0.08117,17904,17904000,1452909.21,1
2023-09-14 03:00:27,0.08127,0.08127,0.08116,0.0812,16493,16493000,1339589.9,1
2023-09-14 01:59:17,0.0815,0.08153,0.08112,0.08123,41953,41953000,3411099.7,1
2023-09-14 01:00:18,0.08182,0.08188,0.08148,0.08148,62754,62754000,5126052.68,1
2023-09-13 23:59:08,0.08117,0.08181,0.08113,0.08181,56077,56077000,4572195.76,1
2023-09-13 23:00:09,0.08102,0.08117,0.08096,0.08117,10367,10367000,840151.59,1
2023-09-13 21:58:59,0.08093,0.08103,0.0809,0.08099,16506,16506000,1336576.17,1
2023-09-13 21:00:00,0.08097,0.08103,0.08088,0.0809,13916,13916000,1126634.62,1
2023-09-13 20:01:01,0.08084,0.08103,0.08081,0.081,27069,27069000,2189627.51,1
2023-09-13 18:59:51,0.08098,0.0815,0.0809,0.0809,55954,55954000,4544108.66,1
2023-09-13 18:00:52,0.08082,0.08113,0.08082,0.08094,25589,25589000,2071745.47,1
2023-09-13 16:59:42,0.08102,0.08117,0.08081,0.08082,47994,47994000,3887148.42,1
2023-09-13 16:00:44,0.08101,0.0812,0.08101,0.08103,40695,40695000,3299907.51,1
2023-09-13 14:59:34,0.08101,0.0812,0.08101,0.08101,16006,16006000,1298087.21,1
2023-09-13 14:00:35,0.08087,0.08131,0.08083,0.08102,45328,45328000,3677327.91,1
2023-09-13 12:59:25,0.08065,0.08103,0.08056,0.08086,79523,79523000,6420774.5,1
2023-09-13 12:00:26,0.08058,0.08067,0.08037,0.08067,36773,36773000,2960347.2,1
2023-09-13 10:59:16,0.08071,0.08071,0.08047,0.08062,15996,15996000,1289284.45,1
2023-09-13 10:00:17,0.08076,0.08086,0.08064,0.08071,15016,15016000,1212712.17,1
2023-09-13 08:59:07,0.0804,0.08074,0.08032,0.08071,27789,27789000,2239221.06,1
2023-09-13 08:00:08,0.08039,0.0806,0.08032,0.08045,26920,26920000,2166501.94,1
2023-09-13 06:58:58,0.08053,0.08068,0.0803,0.08043,63029,63029000,5072314.12,1
2023-09-13 05:59:59,0.08041,0.08055,0.08022,0.08052,29261,29261000,2353141.29,1
2023-09-13 05:01:00,0.08058,0.08063,0.08033,0.08045,26835,26835000,2158977.95,1
2023-09-13 03:59:50,0.08042,0.08068,0.08039,0.08061,35647,35647000,2871768.22,1
2023-09-13 03:00:51,0.08077,0.08078,0.0803,0.08048,18857,18857000,1518913.92,1
2023-09-13 01:59:41,0.08074,0.08076,0.08064,0.08073,26899,26899000,2170825.53,1
2023-09-13 01:00:42,0.0808,0.08097,0.08067,0.08079,25166,25166000,2034117.2,1
2023-09-12 23:59:32,0.08071,0.08099,0.08064,0.08082,37781,37781000,3054134.32,1
2023-09-12 23:00:33,0.08105,0.08105,0.08064,0.0807,32496,32496000,2625434.33,1
2023-09-12 21:59:23,0.08118,0.08118,0.08102,0.08109,20985,20985000,1702083.14,1
2023-09-12 21:00:24,0.08132,0.08153,0.08117,0.08121,29090,29090000,2368422.75,1
2023-09-12 19:59:14,0.08135,0.08151,0.08125,0.08133,34031,34031000,2768533.58,1
2023-09-12 19:00:15,0.08121,0.08162,0.08115,0.08134,98023,98023000,7981049.2,1
2023-09-12 17:59:05,0.08129,0.08138,0.08103,0.08116,29165,29165000,2368239.47,1
2023-09-12 17:00:06,0.08148,0.08168,0.08116,0.08126,202851,202851000,16496736.77,1
2023-09-12 15:58:56,0.08212,0.08238,0.08139,0.08147,319728,319728000,26192894.79,1
2023-09-12 14:59:57,0.08132,0.08233,0.08093,0.08212,145531,145531000,11873468.97,1
2023-09-12 14:00:58,0.0826,0.0826,0.08096,0.08131,543912,543912000,44337759.49,1
2023-09-12 12:59:48,0.07924,0.08277,0.07899,0.08261,237960,237960000,19311028.8,1
2023-09-12 12:00:49,0.0794,0.07978,0.07922,0.07926,48198,48198000,3830174.25,1
2023-09-12 10:59:39,0.07932,0.07943,0.07927,0.07941,28408,28408000,2254380.09,1
2023-09-12 10:00:40,0.07867,0.07931,0.07862,0.07923,122463,122463000,9677832.2,1
2023-09-12 08:59:30,0.07856,0.07871,0.07848,0.07871,13157,13157000,1033913.64,1
2023-09-12 08:00:31,0.07857,0.0786,0.07853,0.07853,3835,3835000,301341.3,1
2023-09-12 06:59:21,0.0785,0.07863,0.07838,0.07863,16477,16477000,1293492.39,1
2023-09-12 06:00:22,0.0785,0.07863,0.07844,0.07848,20975,20975000,1647080.91,1
2023-09-12 04:59:12,0.07829,0.07849,0.07821,0.07848,25346,25346000,1984757.82,1
2023-09-12 04:00:13,0.07857,0.07857,0.0783,0.0783,7454,7454000,584174.91,1
2023-09-12 02:59:03,0.07778,0.0785,0.07778,0.0785,57171,57171000,4463140.64,1
2023-09-12 02:00:04,0.07766,0.07777,0.07764,0.07777,6512,6512000,505972.62,1
2023-09-12 00:58:54,0.07767,0.07774,0.07754,0.07762,8994,8994000,698057.9,1
2023-09-11 23:59:55,0.07751,0.07772,0.07748,0.07772,230,230000,17843.15,1
2023-09-11 23:00:56,0.0775,0.0775,0.0775,0.0775,10,10000,775,1
2023-09-11 21:59:46,0.07737,0.0775,0.07737,0.07741,1476,1476000,114260.35,1
2023-09-11 21:00:48,0.07733,0.0774,0.07725,0.07725,528,528000,40840.28,1
2023-09-11 19:59:37,0.07718,0.0773,0.07717,0.0773,19,19000,1467.28,1
2023-09-11 19:00:39,0.0775,0.07753,0.07702,0.07713,832,832000,64431.88,1
2023-09-11 17:59:29,0.0775,0.0775,0.0775,0.0775,10,10000,775,1
2023-09-11 17:00:30,0.0775,0.07763,0.07745,0.07763,30,30000,2326.18,1
2023-09-11 15:59:20,0.0775,0.07767,0.0775,0.07755,924,924000,71658.89,1
2023-09-11 15:00:21,0.07727,0.07742,0.07713,0.07742,9476,9476000,733402.44,1
2023-09-11 13:59:11,0.07763,0.07763,0.07704,0.07733,2744,2744000,212633.82,1
2023-09-11 13:00:12,0.07781,0.07788,0.07774,0.07774,22,22000,1711.92,1
2023-09-11 11:59:02,0.07775,0.07779,0.07761,0.07779,305,305000,23689.81,1
2023-09-11 11:00:03,0.0778,0.078,0.0778,0.0778,282,282000,21942.98,1
2023-09-11 10:01:04,0.07805,0.07813,0.07767,0.07787,7977,7977000,622565.24,1
2023-09-11 08:59:54,0.07838,0.07838,0.07808,0.07811,501,501000,39127.43,1
2023-09-11 08:00:55,0.0785,0.0785,0.07836,0.07845,51,51000,4000.54,1
2023-09-11 06:59:45,0.07863,0.07863,0.0786,0.0786,13,13000,1022.08,1
2023-09-11 06:00:46,0.0788,0.0788,0.07868,0.07868,516,516000,40609.65,1
2023-09-11 04:59:36,0.07868,0.0788,0.07861,0.0788,57,57000,4486.44,1
2023-09-11 04:00:37,0.0785,0.07863,0.0785,0.07863,957,957000,75128.37,1
2023-09-11 02:59:27,0.07843,0.0785,0.07843,0.0785,4364,4364000,342404.25,1
2023-09-11 02:00:28,0.07823,0.0784,0.07813,0.0784,9003,9003000,704532.13,1
2023-09-11 00:59:18,0.07821,0.07836,0.07816,0.07826,15664,15664000,1225967.26,1
2023-09-11 00:00:19,0.07833,0.07837,0.07804,0.07817,24768,24768000,1937463.42,1
2023-09-10 22:59:09,0.07824,0.07838,0.07823,0.07834,4062,4062000,317944.43,1
2023-09-10 22:00:10,0.07836,0.07849,0.07822,0.07824,17652,17652000,1382837.89,1
2023-09-10 20:59:00,0.07833,0.07845,0.07831,0.07832,7891,7891000,618487.99,1
2023-09-10 20:00:01,0.07802,0.07831,0.07802,0.07831,13112,13112000,1025021.8,1
2023-09-10 19:01:02,0.07804,0.07818,0.07776,0.07818,29261,29261000,2279661.67,1
2023-09-10 17:59:52,0.07789,0.07805,0.07789,0.07802,8614,8614000,671631.82,1
2023-09-10 17:00:53,0.07805,0.07805,0.07783,0.07789,18905,18905000,1472848.67,1
2023-09-10 15:59:43,0.07823,0.07825,0.0778,0.07803,30080,30080000,2345798.15,1
2023-09-10 15:00:44,0.07805,0.07828,0.07794,0.07821,10296,10296000,804148.78,1
2023-09-10 13:59:34,0.07839,0.07839,0.07805,0.07811,12314,12314000,963507.13,1
2023-09-10 13:00:35,0.07844,0.07844,0.07827,0.07839,14562,14562000,1141103.78,1
2023-09-10 11:59:25,0.07847,0.07852,0.07847,0.0785,4917,4917000,385950.52,1
2023-09-10 11:00:26,0.07842,0.0786,0.07842,0.07858,7244,7244000,568805.61,1
2023-09-10 09:59:16,0.07854,0.07857,0.0784,0.0784,6813,6813000,534657.77,1
2023-09-10 09:00:17,0.07865,0.07865,0.07854,0.07858,6049,6049000,475442.94,1
2023-09-10 07:59:07,0.07874,0.07874,0.07863,0.07867,8058,8058000,634008.47,1
2023-09-10 07:00:08,0.07879,0.07879,0.07876,0.07879,4726,4726000,372308.22,1
2023-09-10 05:58:58,0.07872,0.07882,0.07871,0.07882,10848,10848000,854404.39,1
2023-09-10 04:59:59,0.07843,0.07871,0.07832,0.07871,41733,41733000,3273536,1
2023-09-10 04:01:00,0.07883,0.07883,0.07794,0.07841,158300,158300000,12390236.24,1
2023-09-10 02:59:50,0.07887,0.0789,0.07874,0.07887,6290,6290000,495853.38,1
2023-09-10 02:00:51,0.07879,0.07887,0.07874,0.07877,5807,5807000,457614.29,1
2023-09-10 00:59:41,0.07895,0.07895,0.07879,0.07879,7355,7355000,580032.49,1
2023-09-10 00:00:43,0.07916,0.07919,0.07883,0.07897,19524,19524000,1541976.46,1
2023-09-09 22:59:32,0.07917,0.07918,0.07914,0.07918,1658,1658000,131269.67,1
2023-09-09 22:00:34,0.07917,0.07919,0.07913,0.07918,3956,3956000,313157.82,1
2023-09-09 20:59:24,0.07905,0.07913,0.07905,0.07913,4133,4133000,326833.79,1
2023-09-09 20:00:25,0.07907,0.07908,0.07904,0.07904,2934,2934000,231957.99,1
2023-09-09 18:59:15,0.07907,0.07907,0.07907,0.07907,39,39000,3083.73,1
2023-09-09 18:00:16,0.07894,0.07905,0.07894,0.07904,6680,6680000,527653.45,1
2023-09-09 16:59:06,0.07904,0.07905,0.07896,0.07896,6416,6416000,506888.54,1
2023-09-09 16:00:07,0.07894,0.07905,0.07894,0.07903,9544,9544000,754066.05,1
2023-09-09 14:58:57,0.07882,0.0789,0.07882,0.07888,6314,6314000,497987.5,1
2023-09-09 13:59:58,0.07877,0.07888,0.07877,0.07882,5914,5914000,466201.94,1
2023-09-09 13:00:59,0.07887,0.07887,0.07872,0.07872,4001,4001000,315300.65,1
2023-09-09 11:59:49,0.07888,0.07895,0.07888,0.07893,6110,6110000,482205.42,1
2023-09-09 11:00:50,0.079,0.079,0.07892,0.07892,919,919000,72527.96,1
2023-09-09 09:59:40,0.07907,0.07907,0.07899,0.07899,2269,2269000,179348.88,1
2023-09-09 09:00:41,0.07892,0.07905,0.07892,0.07903,2210,2210000,174575.18,1
2023-09-09 07:59:31,0.07894,0.07902,0.07892,0.07894,6819,6819000,538456.7,1
2023-09-09 07:00:32,0.0789,0.07894,0.07882,0.07892,3853,3853000,303882.23,1
2023-09-09 05:59:22,0.07898,0.07902,0.07548,0.07894,101216,101216000,7910589.36,1
2023-09-09 05:00:23,0.0791,0.0791,0.07897,0.07897,2373,2373000,187586.59,1
2023-09-09 03:59:13,0.07908,0.07908,0.07899,0.07904,5892,5892000,465745.13,1
2023-09-09 03:00:14,0.07912,0.07913,0.07902,0.0791,8219,8219000,649968.07,1
2023-09-09 01:59:04,0.07903,0.07906,0.07896,0.07904,8815,8815000,696504.75,1
2023-09-09 01:00:05,0.07906,0.07908,0.07893,0.07898,7436,7436000,587449.2,1
2023-09-08 23:58:55,0.07916,0.07921,0.07911,0.07918,5921,5921000,468723.7,1
2023-09-08 22:59:56,0.07912,0.0792,0.0791,0.07916,4793,4793000,379330.85,1
2023-09-08 22:00:57,0.07905,0.07911,0.07905,0.07911,1901,1901000,150318.66,1
2023-09-08 20:59:47,0.07917,0.07918,0.07899,0.07899,4374,4374000,345951.78,1
2023-09-08 20:00:48,0.07909,0.07916,0.079,0.07913,7229,7229000,571765.19,1
2023-09-08 18:59:38,0.07874,0.0791,0.07874,0.0791,6380,6380000,503532.67,1
2023-09-08 18:00:39,0.07873,0.07874,0.07873,0.07874,1187,1187000,93452.52,1
2023-09-08 16:59:29,0.07861,0.07866,0.07861,0.07866,2956,2956000,232445.66,1
2023-09-08 16:00:30,0.07866,0.0787,0.07851,0.07864,8203,8203000,644714.22,1
2023-09-08 14:59:20,0.07861,0.07988,0.07547,0.07867,90435,90435000,7099419.12,1
2023-09-08 14:00:21,0.07868,0.08178,0.07548,0.07863,71731,71731000,5636144.56,1
2023-09-08 12:59:11,0.07845,0.07865,0.07535,0.07865,59774,59774000,4671911.37,1
2023-09-08 12:00:12,0.07853,0.07853,0.07849,0.0785,1552,1552000,121844.36,1
2023-09-08 10:59:02,0.07841,0.07852,0.07838,0.0785,6570,6570000,515422.1,1
2023-09-08 10:00:03,0.07881,0.07881,0.0783,0.0785,27685,27685000,2173038.58,1
2023-09-08 09:01:04,0.07898,0.07898,0.07883,0.07883,20516,20516000,1619483.61,1
2023-09-08 07:59:54,0.07915,0.07915,0.07894,0.07896,49430,49430000,3905735.47,1
2023-09-08 07:00:55,0.07923,0.07925,0.07909,0.07915,91593,91593000,7250205.39,1
2023-09-08 05:59:45,0.07918,0.07927,0.07913,0.07924,90009,90009000,7129510.58,1
2023-09-08 05:00:46,0.0793,0.07936,0.07916,0.07919,102844,102844000,8149568.33,1
2023-09-08 03:59:36,0.0792,0.07933,0.07917,0.07929,94917,94917000,7521146.66,1
2023-09-08 03:00:38,0.07915,0.07925,0.07911,0.07922,71980,71980000,5700101.72,1
2023-09-08 01:59:28,0.07938,0.07938,0.07905,0.07908,14695,14695000,1163771.75,1
2023-09-08 01:00:29,0.07945,0.07946,0.07934,0.0794,17360,17360000,1378185.28,1
2023-09-07 23:59:19,0.07917,0.0795,0.0791,0.07943,20618,20618000,1634192.81,1
2023-09-07 23:00:20,0.07912,0.07914,0.07899,0.07914,11375,11375000,899178.62,1
2023-09-07 21:59:10,0.079,0.07917,0.079,0.07907,12234,12234000,967769.17,1
2023-09-07 21:00:11,0.079,0.07908,0.07898,0.07899,5714,5714000,451557.25,1
2023-09-07 19:59:01,0.0789,0.07899,0.07881,0.07897,24601,24601000,1941119.38,1
2023-09-07 19:00:02,0.07897,0.07898,0.07881,0.07892,24329,24329000,1918916.42,1
2023-09-07 18:01:03,0.07905,0.07906,0.07884,0.07895,27898,27898000,2202008.25,1
2023-09-07 16:59:53,0.07908,0.07916,0.07891,0.07902,18394,18394000,1453031.58,1
2023-09-07 16:00:54,0.07905,0.07947,0.07905,0.07908,20653,20653000,1636545.48,1
2023-09-07 14:59:44,0.07898,0.07911,0.07895,0.07904,14328,14328000,1132384.93,1
2023-09-07 14:00:45,0.07887,0.07898,0.07875,0.07898,13574,13574000,1070471.96,1
2023-09-07 12:59:35,0.07876,0.07903,0.07872,0.07887,14654,14654000,1155918.51,1
2023-09-07 12:00:36,0.07904,0.07905,0.07872,0.07878,22402,22402000,1766916.63,1
2023-09-07 10:59:26,0.07899,0.07913,0.07899,0.07904,17324,17324000,1369520.02,1
2023-09-07 10:00:27,0.0788,0.07903,0.0788,0.07899,61314,61314000,4838586.86,1
2023-09-07 08:59:17,0.07895,0.07898,0.07877,0.07879,97196,97196000,7668116.49,1
2023-09-07 08:00:18,0.07889,0.079,0.07876,0.07896,98750,98750000,7788443.42,1
2023-09-07 06:59:08,0.07896,0.07905,0.07886,0.07891,105067,105067000,8296739.38,1
2023-09-07 06:00:09,0.07898,0.07902,0.07885,0.07894,81811,81811000,6456063.8,1
2023-09-07 04:58:59,0.07906,0.07919,0.07896,0.07897,85929,85929000,6796543.26,1
2023-09-07 04:00:00,0.07914,0.07924,0.07899,0.07907,63242,63242000,5003618.17,1
2023-09-07 03:01:01,0.07877,0.07914,0.07877,0.07914,53501,53501000,4225603.37,1
2023-09-07 01:59:51,0.07909,0.07928,0.07875,0.07876,60738,60738000,4800448.02,1
2023-09-07 01:00:52,0.07913,0.07923,0.07905,0.07908,53452,53452000,4229613.47,1
2023-09-06 23:59:42,0.07892,0.07915,0.07891,0.07914,56337,56337000,4452636.41,1
2023-09-06 23:00:43,0.07873,0.07895,0.0787,0.07892,51566,51566000,4064562.89,1
2023-09-06 21:59:33,0.07855,0.07877,0.0784,0.07874,60946,60946000,4791694.66,1
2023-09-06 21:00:34,0.07825,0.0786,0.07823,0.07856,55637,55637000,4363208.11,1
2023-09-06 19:59:24,0.07826,0.07839,0.07817,0.07825,48706,48706000,3813216.39,1
2023-09-06 19:00:25,0.07809,0.07829,0.07806,0.07826,64166,64166000,5017508.1,1
2023-09-06 17:59:15,0.07812,0.07831,0.07792,0.07809,134617,134617000,10516991.84,1
2023-09-06 17:00:16,0.07777,0.07829,0.07745,0.0781,374094,374094000,29060137.08,1
2023-09-06 15:59:06,0.07769,0.07788,0.07766,0.07778,95635,95635000,7436964.04,1
2023-09-06 15:00:07,0.07784,0.0779,0.07767,0.0777,68879,68879000,5357018.8,1
2023-09-06 13:58:57,0.07771,0.07805,0.07747,0.07784,358641,358641000,27892473.58,1
2023-09-06 12:59:58,0.07778,0.07779,0.07724,0.07771,72023,72023000,5587820.94,1
2023-09-06 12:00:59,0.0783,0.0785,0.07777,0.07778,63134,63134000,4935253.34,1
2023-09-06 10:59:49,0.07807,0.0783,0.07807,0.0783,61949,61949000,4844779.18,1
2023-09-06 10:00:50,0.07811,0.07824,0.07798,0.07808,56044,56044000,4376450.98,1
2023-09-06 08:59:40,0.0776,0.07854,0.07757,0.07811,75158,75158000,5854675.65,1
2023-09-06 08:00:41,0.07761,0.07766,0.07757,0.0776,50820,50820000,3944055.12,1
2023-09-06 06:59:31,0.07764,0.07776,0.07761,0.07761,57311,57311000,4451299.65,1
2023-09-06 06:00:33,0.07759,0.07768,0.07759,0.07764,45888,45888000,3562246.56,1
2023-09-06 04:59:23,0.07762,0.07791,0.0775,0.07759,46063,46063000,3574316.94,1
2023-09-06 04:00:24,0.07767,0.07807,0.07759,0.07762,44041,44041000,3419298.46,1
2023-09-06 02:59:14,0.07773,0.07782,0.07758,0.07769,96384,96384000,7489771.94,1
2023-09-06 02:00:15,0.07773,0.07785,0.07766,0.07773,228720,228720000,17789852.66,1
2023-09-06 00:59:05,0.07769,0.0778,0.07763,0.07772,106259,106259000,8258946.14,1
2023-09-06 00:00:06,0.07743,0.07769,0.0774,0.07767,329041,329041000,25505228.14,1
2023-09-05 22:58:56,0.07734,0.07752,0.07732,0.07741,102712,102712000,7950954.9,1
2023-09-05 21:59:57,0.07727,0.07739,0.07724,0.07733,158383,158383000,12246827.36,1
2023-09-05 21:00:58,0.07718,0.07747,0.07716,0.07728,105418,105418000,8150913.37,1
2023-09-05 19:59:48,0.07716,0.07733,0.07714,0.07719,263651,263651000,20365626.56,1
2023-09-05 19:00:49,0.0774,0.07748,0.07715,0.07718,107423,107423000,8309418.91,1
2023-09-05 17:59:39,0.07739,0.07745,0.0773,0.07741,205174,205174000,15870259.4,1
2023-09-05 17:00:40,0.07736,0.07747,0.07729,0.07738,132443,132443000,10247487.01,1
2023-09-05 15:59:30,0.07765,0.07783,0.07735,0.07735,193289,193289000,14992240.32,1
2023-09-05 15:00:31,0.07742,0.07771,0.07738,0.07764,254494,254494000,19747250.24,1
2023-09-05 13:59:21,0.07735,0.07742,0.07726,0.0774,145622,145622000,11263181.84,1
2023-09-05 13:00:22,0.07741,0.07747,0.07732,0.07734,124660,124660000,9647713.16,1
2023-09-05 11:59:12,0.07739,0.07745,0.07716,0.07742,108145,108145000,8358495.25,1
2023-09-05 11:00:13,0.07735,0.07742,0.0772,0.07738,127070,127070000,9824207.83,1
2023-09-05 09:59:03,0.07751,0.07756,0.07735,0.07735,85648,85648000,6633837.21,1
2023-09-05 09:00:04,0.07738,0.07757,0.07732,0.0775,123060,123060000,9529241.36,1
2023-09-05 08:01:05,0.07749,0.07761,0.07738,0.07739,236469,236469000,18316461.6,1
2023-09-05 06:59:55,0.07736,0.07752,0.07736,0.07749,87918,87918000,6809898.52,1
2023-09-05 06:00:56,0.07748,0.0776,0.07736,0.07737,94722,94722000,7340340.68,1
2023-09-05 04:59:46,0.07731,0.0775,0.0773,0.07748,60908,60908000,4715431.66,1
2023-09-05 04:00:47,0.0772,0.07736,0.0772,0.0773,46106,46106000,3564019.48,1
2023-09-05 02:59:37,0.07723,0.07725,0.07695,0.0772,46197,46197000,3564553.6,1
2023-09-05 02:00:38,0.0773,0.07739,0.0772,0.07722,46506,46506000,3593670.76,1
2023-09-05 00:59:28,0.07731,0.07745,0.07728,0.07732,52766,52766000,4082375.21,1
2023-09-05 00:00:29,0.07753,0.07755,0.07722,0.07729,89932,89932000,6955086.02,1
2023-09-04 22:59:19,0.07735,0.07754,0.07734,0.07754,89988,89988000,6969346.71,1
2023-09-04 22:00:20,0.07716,0.0774,0.07706,0.07737,98679,98679000,7621556.8,1
2023-09-04 20:59:10,0.07736,0.07744,0.07707,0.07714,89862,89862000,6946923.15,1
2023-09-04 20:00:11,0.07738,0.07746,0.07731,0.07737,89356,89356000,6916128.18,1
2023-09-04 18:59:01,0.07739,0.07742,0.0773,0.07735,89728,89728000,6940653.2,1
2023-09-04 18:00:02,0.07739,0.08046,0.07732,0.0774,107041,107041000,8302863.54,1
2023-09-04 17:01:03,0.07718,0.07745,0.07716,0.07738,104033,104033000,8047142.68,1
2023-09-04 15:59:53,0.07715,0.07723,0.07706,0.07719,90421,90421000,6977380.89,1
2023-09-04 15:00:54,0.07705,0.07717,0.0768,0.07714,95374,95374000,7345633.08,1
2023-09-04 13:59:44,0.07699,0.07708,0.07696,0.07704,89664,89664000,6906433.22,1
2023-09-04 13:00:45,0.0767,0.07708,0.07668,0.07698,90622,90622000,6974494.82,1
2023-09-04 11:59:35,0.07682,0.07685,0.07668,0.07671,91146,91146000,6996957.1,1
2023-09-04 11:00:36,0.07697,0.07702,0.07677,0.07686,91847,91847000,7061336.97,1
2023-09-04 09:59:26,0.07686,0.077,0.07678,0.07699,86575,86575000,6654837.4,1
2023-09-04 09:00:28,0.07685,0.07692,0.07673,0.07688,91693,91693000,7045949.95,1
2023-09-04 07:59:18,0.07708,0.07712,0.07678,0.07685,85446,85446000,6578549.39,1
2023-09-04 07:00:19,0.07709,0.07718,0.07698,0.07708,111772,111772000,8616726.48,1
2023-09-04 05:59:09,0.07698,0.07713,0.07697,0.07707,103843,103843000,8001417.3,1
2023-09-04 05:00:10,0.07714,0.07717,0.07698,0.07698,48706,48706000,3754384.65,1
2023-09-04 03:59:00,0.0771,0.07723,0.0771,0.07714,49660,49660000,3833202.65,1
2023-09-04 03:00:01,0.07718,0.07723,0.07704,0.0771,106118,106118000,8183438.26,1
2023-09-04 02:01:02,0.07718,0.07722,0.07716,0.07718,47845,47845000,3693059.32,1
2023-09-04 00:59:52,0.07708,0.07719,0.07702,0.07718,111835,111835000,8622833.45,1
2023-09-04 00:00:53,0.07702,0.07715,0.07699,0.07709,147946,147946000,11406198.83,1
2023-09-03 22:59:43,0.07701,0.07708,0.07691,0.07703,94146,94146000,7250059.15,1
2023-09-03 22:00:44,0.07688,0.07704,0.07688,0.07703,122053,122053000,9395941.14,1
2023-09-03 20:59:34,0.07703,0.07711,0.07685,0.07689,137590,137590000,10586831.37,1
2023-09-03 20:00:35,0.07705,0.07712,0.07691,0.07704,164848,164848000,12696300.08,1
2023-09-03 18:59:25,0.0769,0.07706,0.07689,0.07704,98873,98873000,7608947.07,1
2023-09-03 18:00:26,0.07693,0.0771,0.0769,0.07692,180741,180741000,13917609.42,1
2023-09-03 16:59:16,0.07675,0.07694,0.07668,0.07692,130307,130307000,10013379.28,1
2023-09-03 16:00:17,0.07672,0.0769,0.07665,0.07676,218948,218948000,16807943.65,1
2023-09-03 14:59:07,0.07684,0.07686,0.07666,0.07671,144153,144153000,11059566.75,1
2023-09-03 14:00:08,0.07686,0.07694,0.07678,0.07683,108578,108578000,8343122.18,1
2023-09-03 12:58:58,0.07689,0.077,0.07675,0.07687,232489,232489000,17875230.81,1
2023-09-03 11:59:59,0.07703,0.0771,0.07686,0.0769,283594,283594000,21835315.96,1
2023-09-03 11:01:00,0.07704,0.07706,0.07698,0.07702,91984,91984000,7084760.43,1
2023-09-03 09:59:50,0.07692,0.07706,0.07691,0.07703,92060,92060000,7087463.84,1
2023-09-03 09:00:51,0.07682,0.07695,0.0768,0.07693,129438,129438000,9950966.4,1
2023-09-03 07:59:41,0.07692,0.07696,0.07676,0.07684,150865,150865000,11593261.59,1
2023-09-03 07:00:42,0.07683,0.07693,0.07672,0.07691,112875,112875000,8673975,1
2023-09-03 05:59:32,0.07676,0.07683,0.07665,0.07681,102966,102966000,7902370.46,1
2023-09-03 05:00:33,0.0767,0.07689,0.07663,0.07676,137283,137283000,10539364.89,1
