type,price,amount,fee,timestamp
buy,1821.9705299999998,0.0023645620678780397,0.004308162404029647,2023-05-16 09:02:31
sell,1820.5097999999998,0.0,0.004304708417280236,2023-05-16 09:02:31
buy,1820.819955,0.002359429077357034,0.0042960955464589265,2023-05-16 09:04:43
sell,1820.6798849999998,0.0,0.00429576506122806,2023-05-16 09:04:43
buy,1820.879985,0.0023544512740747018,0.004287173200620374,2023-05-16 09:06:54
sell,1820.3097,0.0,0.004285830492375539,2023-05-16 09:09:05
buy,1820.42976,0.002349586665009554,0.004277257488682542,2023-05-16 09:11:16
sell,1820.12961,0.0,0.004276552260245039,2023-05-16 09:11:16
buy,1820.80995,0.0023440109444130127,0.004267998450496111,2023-05-16 09:15:38
sell,1821.0300599999998,0.0,0.004268514390745085,2023-05-16 09:20:00
buy,1822.1005949999999,0.0023379487881149854,0.004259977877903844,2023-05-16 09:20:00
sell,1820.7599249999998,0.0,0.004256843460102082,2023-05-16 09:22:11
buy,1820.8599749999998,0.0023331429638152575,0.004248326638764075,2023-05-16 09:26:33
sell,1820.6398649999999,0.0,0.00424781309066631,2023-05-16 09:28:44
buy,1820.88999,0.0023281565466439186,0.0042393169509368795,2023-05-16 09:28:44
sell,1818.84897,0.0,0.004234565136862048,2023-05-16 09:30:55
buy,1820.899995,0.0023208804801903736,0.004226091254774249,2023-05-16 09:30:55
sell,1819.4992949999998,0.0,0.004222840397485646,2023-05-16 09:30:55
buy,1819.7594249999997,0.0023159058323511013,0.004214391465833386,2023-05-16 09:35:18
sell,1819.559325,0.0,0.004213928053076333,2023-05-16 09:39:40
buy,1820.559825,0.0023100035910972733,0.004205499733557424,2023-05-16 09:39:40
sell,1819.659375,0.0,0.00420341969082382,2023-05-16 09:44:02
buy,1821.09009,0.002303571248031688,0.004195010771399438,2023-05-16 09:44:02
sell,1818.7589249999999,0.0,0.00418964076673102,2023-05-16 09:46:13
buy,1818.26868,0.002299581003173244,0.00418125611519289,2023-05-16 09:52:46
sell,1817.2381649999998,0.0,0.0041788863624754044,2023-05-16 09:54:57
buy,1818.0185549999999,0.002293995409743074,0.004170526219997736,2023-05-16 09:59:19
sell,1818.118605,0.0,0.004170755734238482,2023-05-16 10:05:53
buy,1817.60835,0.002290050247779862,0.004162414452284245,2023-05-16 10:12:26
sell,1816.6778849999998,0.0,0.004160283640680445,2023-05-16 10:16:48
buy,1815.2571749999997,0.0022872576953662125,0.004151960942587481,2023-05-16 10:23:21
sell,1814.136615,0.0,0.004149397933104361,2023-05-16 10:23:21
buy,1814.60685,0.0022820902358153617,0.00414109657422867,2023-05-16 10:27:43
sell,1814.08659,0.0,0.004139909293962585,2023-05-16 10:27:43
buy,1815.3072,0.002275993995999352,0.004131628288094395,2023-05-16 10:29:54
sell,1814.396745,0.0,0.004129556097980768,2023-05-16 10:29:54
buy,1815.42726,0.0022701514978874407,0.004121294913594692,2023-05-16 10:32:05
sell,1814.957025,0.0,0.004120227408905083,2023-05-16 10:32:05
buy,1815.477285,0.0022649613523435426,0.004111985886582583,2023-05-16 10:34:16
sell,1814.80695,0.0,0.00411046760371446,2023-05-16 10:40:50
buy,1814.2766849999998,0.002261091256995436,0.004102245150224162,2023-05-16 10:49:34
sell,1814.1065999999998,0.0,0.004101860572517716,2023-05-16 10:53:56
buy,1813.7364149999999,0.002257029429932339,0.004093656466794974,2023-05-16 11:00:29
sell,1813.7264099999998,0.0,0.004093633885215527,2023-05-16 11:02:40
buy,1814.096595,0.0022520557097807227,0.0040854465948635165,2023-05-16 11:04:51
sell,1815.2771849999997,0.0,0.004088105349313927,2023-05-16 11:09:14
buy,1816.12761,0.0022465006175253015,0.00407993179736975,2023-05-16 11:11:25
sell,1815.797445,0.0,0.004079190081493365,2023-05-16 11:15:47
buy,1815.7774349999997,0.002242031914894075,0.004071030959614501,2023-05-16 11:17:58
sell,1817.0780849999999,0.0,0.004073947058424608,2023-05-16 11:22:20
buy,1816.38774,0.002238399869626168,0.004065802080406569,2023-05-16 11:28:53
sell,1815.9575249999998,0.0,0.004064839087206658,2023-05-16 11:31:04
buy,1817.42826,0.002232114760908937,0.004056708446039045,2023-05-16 11:31:04
sell,1818.88899,0.0,0.004059968963033747,2023-05-16 11:42:00
buy,1818.34872,0.002228314206762647,0.004051852285624675,2023-05-16 11:44:11
sell,1818.8789849999998,0.0,0.004053033882657524,2023-05-16 11:52:55
buy,1817.9185049999999,0.00222503318238088,0.004044928996489241,2023-05-16 11:59:28
sell,1817.9085,0.0,0.004044906735032252,2023-05-16 12:01:39
buy,1817.9185049999999,0.0022205708826869173,0.004036816899300731,2023-05-16 12:06:01
sell,1817.9085,0.0,0.0040367946824890494,2023-05-16 12:12:35
buy,1817.9185049999999,0.0022161175321262602,0.004028721070907261,2023-05-16 12:16:57
sell,1817.9085,0.0,0.004028698898651352,2023-05-16 12:19:08
buy,1817.9185049999999,0.0022116731127514396,0.004020641478681793,2023-05-16 12:19:08
sell,1817.9085,0.0,0.004020619350892301,2023-05-16 12:21:19
buy,1816.82796,0.0022085624937557254,0.004012578090062727,2023-05-16 12:30:03
sell,1817.898495,0.0,0.004014942433511979,2023-05-16 12:34:25
buy,1818.0085499999998,0.0022040132390952756,0.004006914912988405,2023-05-16 12:40:59
sell,1821.15012,0.0,0.00401383897485995,2023-05-16 12:45:21
buy,1821.780435,0.002198847975317125,0.004005818220972101,2023-05-16 12:49:43
sell,1820.84997,0.0,0.004003772269890748,2023-05-16 12:49:43
buy,1821.640365,0.002193497002027557,0.003995762679399884,2023-05-16 12:51:54
sell,1820.42976,0.0,0.0039931072209617455,2023-05-16 12:51:54
buy,1820.0295599999997,0.0021895899048262626,0.003985118351061384,2023-05-16 12:58:27
sell,1820.079585,0.0,0.003985227885296374,2023-05-16 13:00:38
buy,1819.899495,0.00218542702494679,0.003977257539060016,2023-05-16 13:05:00
sell,1819.899495,0.0,0.003977257539060016,2023-05-16 13:09:23
buy,1819.9595249999998,0.0021809842303948464,0.003969303023981895,2023-05-16 13:11:34
sell,1819.859475,0.0,0.003969084816509644,2023-05-16 13:15:56
buy,1818.86898,0.002177807457395393,0.003961146428669152,2023-05-16 13:20:18
sell,1818.3887399999999,0.0,0.003960100558415812,2023-05-16 13:20:18
buy,1819.1791349999999,0.002172506948541232,0.0039521793114287275,2023-05-16 13:22:29
sell,1818.6588749999999,0.0,0.003951049042963679,2023-05-16 13:22:29
buy,1819.16913,0.0021675531700613717,0.0039431458146092875,2023-05-16 13:24:40
sell,1820.04957,0.0,0.0039450542151223365,2023-05-16 13:33:24
buy,1816.88799,0.002166983345568047,0.003937166015092605,2023-05-16 13:39:58
sell,1819.9095,0.0,0.003943713576941072,2023-05-16 13:48:42
buy,1816.617855,0.00216657162458036,0.003935832697349039,2023-05-16 13:53:04
sell,1815.037065,0.0,0.003932407802590619,2023-05-16 13:55:15
buy,1817.78844,0.0021589638682544808,0.003924539562090678,2023-05-16 14:01:48
sell,1816.617855,0.0,0.0039220123113709576,2023-05-16 14:03:59
buy,1817.94852,0.0021530674364186597,0.003914165759497497,2023-05-16 14:06:10
sell,1815.677385,0.0,0.0039092758526852855,2023-05-16 14:08:22
buy,1814.68689,0.0021499314468917015,0.003901452411073102,2023-05-16 14:12:44
sell,1815.9074999999998,0.0,0.003904076638896492,2023-05-16 14:19:17
buy,1816.617855,0.0021447940187984795,0.0038962711098465236,2023-05-16 14:19:17
sell,1816.537815,0.0,0.003896099440533259,2023-05-16 14:21:28
buy,1815.3972449999999,0.002141849163147143,0.0038883070699828786,2023-05-16 14:25:50
sell,1814.796945,0.0,0.0038870213179302416,2023-05-16 14:28:01
buy,1817.84847,0.002133976540708219,0.0038792459895423286,2023-05-16 14:30:12
sell,1814.316705,0.0,0.0038717092858850345,2023-05-16 14:32:23
buy,1814.136615,0.0021299158501409815,0.003863958330609607,2023-05-16 14:38:57
sell,1813.4162549999999,0.0,0.0038624240244277998,2023-05-16 14:38:57
buy,1813.9365149999999,0.00212504550748997,0.0038546976420727624,2023-05-16 14:38:57
sell,1814.0265599999998,0.0,0.003854888991795484,2023-05-16 14:41:08
buy,1814.236665,0.00212054991467258,0.003847179405161616,2023-05-16 14:43:19
sell,1814.32671,0.0,0.003847370350078683,2023-05-16 14:45:30
buy,1815.4572749999998,0.002114991001549978,0.0038396758003234437,2023-05-16 14:45:30
sell,1815.4572749999998,0.0,0.0038396758003234437,2023-05-16 14:52:03
buy,1816.037565,0.0021100865546923838,0.003831996448722796,2023-05-16 14:54:14
sell,1816.78794,0.0,0.003833579804921273,2023-05-16 14:58:36
buy,1817.798445,0.0021046966120975143,0.0038259142286676292,2023-05-16 15:00:47
sell,1817.138115,0.0,0.003824524434353763,2023-05-16 15:00:47
buy,1818.4787849999998,0.0020989378744337354,0.0038168739956907414,2023-05-16 15:02:58
sell,1820.0195549999999,0.0,0.0038201079761995328,2023-05-16 15:07:20
buy,1819.54932,0.00209528312990584,0.0038124709942276426,2023-05-16 15:11:43
sell,1819.04907,0.0,0.0038114228288419075,2023-05-16 15:13:54
buy,1819.5092999999997,0.002090563062809758,0.0038037989350188386,2023-05-16 15:16:05
sell,1818.7789349999998,0.0,0.0038022720609274694,2023-05-16 15:16:05
buy,1819.4692799999998,0.0020855894802090436,0.003794665989931522,2023-05-16 15:16:05
sell,1819.34922,0.0,0.003794415594058529,2023-05-16 15:20:27
buy,1819.7794349999997,0.00208092609447174,0.0037868265124745394,2023-05-16 15:20:27
sell,1819.7094,0.0,0.0037866807748155136,2023-05-16 15:22:38
buy,1820.099595,0.0020763189431555387,0.003779107267528224,2023-05-16 15:22:38
sell,1821.05007,0.0,0.00378108075677572,2023-05-16 15:29:11
buy,1820.339715,0.0020729760152222,0.003773520568751415,2023-05-16 15:37:55
sell,1819.9195049999998,0.0,0.0037726494835000584,2023-05-16 15:40:07
buy,1818.8789849999998,0.002070013092953409,0.0037651033134478073,2023-05-16 15:46:40
sell,1821.540315,0.0,0.003770612301392477,2023-05-16 15:55:24
buy,1821.33021,0.002066114406446724,0.0037630765857776375,2023-05-16 15:59:46
sell,1820.82996,0.0,0.0037620430120458123,2023-05-16 16:01:57
buy,1822.2706799999999,0.0020603513702190436,0.003754517892447988,2023-05-16 16:01:57
sell,1822.4407649999998,0.0,0.0037548683273107915,2023-05-16 16:08:30
buy,1822.43076,0.002056242148311321,0.0037473589410910333,2023-05-16 16:12:53
sell,1822.140615,0.0,0.0037467623327129113,2023-05-16 16:15:04
buy,1820.799945,0.002053640336329814,0.0037392682114391067,2023-05-16 16:19:26
sell,1821.09009,0.0,0.0037398640649144916,2023-05-16 16:25:59
buy,1820.0195549999999,0.0020507389178234066,0.0037323849326381378,2023-05-16 16:30:21
sell,1821.140115,0.0,0.003734682908639894,2023-05-16 16:36:54
buy,1821.29019,0.0020464700580189346,0.0037272158407986164,2023-05-16 16:36:54
sell,1822.600845,0.0,0.003729898057012509,2023-05-16 16:43:28
buy,1819.7194049999998,0.0020456125998803087,0.0037224409431146984,2023-05-16 16:50:01
sell,1819.2191549999998,0.0,0.003721417625411608,2023-05-16 16:50:01
buy,1819.9095,0.002040746403512417,0.0037139737668430814,2023-05-16 16:50:01
sell,1825.9525199999998,0.0,0.0037263060381744345,2023-05-16 16:58:45
buy,1826.4227549999998,0.002036147298421836,0.0037188657583694168,2023-05-16 17:00:56
sell,1826.0025449999998,0.0,0.003718010148913147,2023-05-16 17:03:07
buy,1822.860975,0.0020355766698038308,0.0037105732730058644,2023-05-16 17:11:52
sell,1820.86998,0.0,0.003706520450034168,2023-05-16 17:14:03
buy,1819.36923,0.0020331790245299067,0.0036991033563111278,2023-05-16 17:22:47
sell,1819.059075,0.0,0.003698472755670774,2023-05-16 17:27:09
buy,1819.4892899999998,0.002028632539825938,0.0036910751795587926,2023-05-16 17:31:31
sell,1821.820455,0.0,0.003695804256733496,2023-05-16 17:38:04
buy,1822.6408649999998,0.0020236665643383364,0.0036884173772972033,2023-05-16 17:40:16
sell,1824.55182,0.0,0.0036922845130366584,2023-05-16 17:44:38
buy,1825.822455,0.0020182158462643757,0.0036849038111463252,2023-05-16 17:44:38
sell,1826.802945,0.0,0.0036868826516014285,2023-05-16 17:49:00
buy,1825.6823849999998,0.0020154167534122765,0.0036795108651386816,2023-05-16 17:55:33
sell,1828.303695,0.0,0.0036847938972285692,2023-05-16 17:59:55
buy,1828.83396,0.0020108056132477994,0.0036774295924662014,2023-05-16 18:02:06
sell,1828.9940399999998,0.0,0.0036777514822287694,2023-05-16 18:02:06
buy,1828.7639249999997,0.0020070366934617193,0.0036703963011540755,2023-05-16 18:04:17
sell,1826.1526199999998,0.0,0.0036651553162012555,2023-05-16 18:06:28
buy,1828.55382,0.0020003894468820717,0.0036578197645838998,2023-05-16 18:06:28
sell,1826.55282,0.0,0.0036538169853006885,2023-05-16 18:08:39
buy,1826.342715,0.0019966161436194654,0.0036465053485508045,2023-05-16 18:15:13
sell,1825.542315,0.0,0.003644907256989451,2023-05-16 18:15:13
buy,1825.2521699999998,0.001992938786306941,0.0036376158443839103,2023-05-16 18:21:46
sell,1824.6918899999998,0.0,0.0036364992406407184,2023-05-16 18:23:57
buy,1824.79194,0.0019888432461816407,0.0036292251255556937,2023-05-16 18:28:19
sell,1823.9215049999998,0.0,0.0036274939667847034,2023-05-16 18:30:30
buy,1824.5117999999998,0.0019842224356632627,0.0036202372476923637,2023-05-16 18:34:52
sell,1824.321705,0.0,0.0036198600569284562,2023-05-16 18:37:03
buy,1825.542315,0.0019789297295055223,0.0036126199596238353,2023-05-16 18:39:14
sell,1824.7319099999997,0.0,0.003611016225076395,2023-05-16 18:41:26
buy,1825.622355,0.0019740077015499157,0.003603792588891694,2023-05-16 18:45:48
sell,1824.43176,0.0,0.0036014423451922674,2023-05-16 18:47:59
buy,1825.0920899999999,0.0019693456182028513,0.003594237110258184,2023-05-16 18:50:10
sell,1826.4427649999998,0.0,0.0035968970561510495,2023-05-16 18:58:54
buy,1827.55332,0.0019642140575053865,0.00358970592198464,2023-05-16 19:01:05
sell,1826.37273,0.0,0.0035873869905104897,2023-05-16 19:03:16
buy,1826.3127,0.001960348793280578,0.0035802098975979946,2023-05-16 19:05:27
sell,1826.062575,0.0,0.003579719565356075,2023-05-16 19:09:49
buy,1827.063075,0.001955356487018447,0.0035725596358931215,2023-05-16 19:12:01
sell,1826.4027449999999,0.0,0.0035712684553440483,2023-05-16 19:12:01
buy,1825.7824349999999,0.0019521080709996046,0.0035641246272528106,2023-05-16 19:20:45
sell,1826.062575,0.0,0.0035646714908078208,2023-05-16 19:27:18
buy,1826.342715,0.0019479053221890833,0.00355754269468976,2023-05-16 19:29:29
sell,1825.59234,0.0,0.0035560810352336224,2023-05-16 19:33:51
buy,1822.400745,0.0019474132795658503,0.003548967411503699,2023-05-16 19:44:47
sell,1821.6503699999998,0.0,0.0035475061212640446,2023-05-16 19:44:47
buy,1818.2486699999997,0.0019471537123309306,0.0035404096477312766,2023-05-16 19:57:53
sell,1817.4482699999999,0.0,0.0035388511458999275,2023-05-16 20:00:04
buy,1818.1386149999998,0.0019425206944995756,0.0035317718851062964,2023-05-16 20:02:15
sell,1816.84797,0.0,0.003529264780484544,2023-05-16 20:04:26
buy,1817.9085,0.0019375033142861443,0.0035222037438189533,2023-05-16 20:06:37
sell,1818.9790349999998,0.0,0.003524277908929512,2023-05-16 20:13:11
buy,1819.2291599999999,0.0019333635941041994,0.0035172314272767635,2023-05-16 20:13:11
sell,1819.60935,0.0,0.0035179664727816064,2023-05-16 20:17:33
buy,1820.14962,0.0019289245435117294,0.0035109312748815478,2023-05-16 20:17:33
sell,1819.9695299999998,0.0,0.0035105838948605067,2023-05-16 20:21:55
buy,1820.4397649999999,0.0019245692425812096,0.003503562379690765,2023-05-16 20:21:55
sell,1819.879485,0.0,0.0035024840820355317,2023-05-16 20:21:55
buy,1820.559825,0.0019200017420871107,0.0034954780355738054,2023-05-16 20:28:28
sell,1822.35072,0.0,0.0034989165570937005,2023-05-16 20:37:12
buy,1822.580835,0.001915921694908546,0.0034919221625010328,2023-05-16 20:39:23
sell,1822.2206549999999,0.0,0.0034912320858249608,2023-05-16 20:41:34
buy,1823.3612249999999,0.001910893400498102,0.0034842489315766345,2023-05-16 20:43:46
sell,1822.63086,0.0,0.00348285328191818,2023-05-16 20:48:08
buy,1822.900995,0.0019067882398652624,0.0034758861797046857,2023-05-16 20:52:30
sell,1822.7609249999998,0.0,0.003475619095875927,2023-05-16 20:54:41
buy,1822.560825,0.0019031834455238807,0.0034686675906003468,2023-05-16 21:01:14
sell,1821.2201549999997,0.0,0.0034661160496504357,2023-05-16 21:01:14
buy,1822.35072,0.0018981973272467472,0.003459181266010185,2023-05-16 21:09:58
sell,1820.079585,0.0,0.0034548702036233687,2023-05-16 21:09:58
buy,1823.1110999999999,0.0018912485103917886,0.003447956152153735,2023-05-16 21:12:09
sell,1824.63186,0.0,0.0034508322872383985,2023-05-16 21:16:32
buy,1824.97203,0.0018871157706449927,0.0034439334987990066,2023-05-16 21:23:05
sell,1826.6228549999998,0.0,0.0034470487966910815,2023-05-16 21:29:38
buy,1826.4027449999999,0.0018835702168174256,0.003440157814395591,2023-05-16 21:36:11
sell,1828.163625,0.0,0.0034434745555189804,2023-05-16 21:40:33
buy,1829.87448,0.0018780473528157327,0.0034365909231490657,2023-05-16 21:42:44
sell,1829.064075,0.0,0.0034350689441841067,2023-05-16 21:44:56
buy,1829.13411,0.0018742186620295293,0.0034281972843167737,2023-05-16 21:49:18
sell,1828.0335599999999,0.0,0.0034261346129682768,2023-05-16 21:51:29
buy,1828.7239049999998,0.0018697629925010424,0.0034192802810709914,2023-05-16 21:55:51
sell,1826.7829349999997,0.0,0.003415651127195437,2023-05-16 21:58:02
buy,1828.05357,0.0018647244543206524,0.003408816195787171,2023-05-16 21:58:02
sell,1827.2631749999998,0.0,0.0034073423269020972,2023-05-16 21:58:02
buy,1827.723405,0.0018605255910586799,0.003400526168379408,2023-05-16 22:00:13
sell,1827.7634249999999,0.0,0.003400600626613562,2023-05-16 22:02:24
buy,1828.063575,0.0018564997116243996,0.0033937994998185688,2023-05-16 22:04:35
sell,1827.2131499999998,0.0,0.0033922206860513104,2023-05-16 22:04:35
buy,1827.7033949999998,0.0018522888752775123,0.00338543466586544,2023-05-16 22:06:46
sell,1826.9930399999998,0.0,0.0033841188832014427,2023-05-16 22:08:57
buy,1827.583335,0.001847986499424047,0.0033773493296523757,2023-05-16 22:08:57
sell,1827.1631249999998,0.0,0.0033765727872454524,2023-05-16 22:11:08
buy,1826.4427649999998,0.001845017500522966,0.0033698188651285544,2023-05-16 22:19:53
sell,1826.2626749999997,0.0,0.0033694865959268856,2023-05-16 22:22:04
buy,1826.4527699999999,0.0018411356404610616,0.00336274729046583,2023-05-16 22:24:15
sell,1825.9125,0.0,0.003361752580113358,2023-05-16 22:26:26
buy,1825.87248,0.001837493098227089,0.0033550280802427785,2023-05-16 22:30:48
sell,1826.3527199999999,0.0,0.0033559105179282707,2023-05-16 22:37:21
buy,1825.122105,0.0018350550739344095,0.0033491995793301,2023-05-16 22:46:06
sell,1824.581835,0.0,0.0033482081541253055,2023-05-16 22:48:17
buy,1824.801945,0.001831163516428546,0.00334151074639185,2023-05-16 22:52:39
sell,1824.4217549999998,0.0,0.003340814556334539,2023-05-16 22:52:39
buy,1824.801945,0.0018271200555037839,0.0033341322310318127,2023-05-16 22:54:50
sell,1824.2716799999998,0.0,0.0033331633732155805,2023-05-16 22:59:12
buy,1821.620355,0.0018261192945504463,0.0033264960776113336,2023-05-16 23:12:18
sell,1825.5022949999998,0.0,0.0033335849631456202,2023-05-16 23:23:14
buy,1826.1326099999999,0.0018218418880898597,0.0033269248821048633,2023-05-16 23:25:25
sell,1825.85247,0.0,0.0033264145113183342,2023-05-16 23:27:36
buy,1825.59234,0.001818457001153341,0.0033197611719249106,2023-05-16 23:31:58
sell,1826.19264,0.0,0.003320852791662703,2023-05-16 23:38:31
buy,1825.962525,0.001815049395769563,0.0033142121776991154,2023-05-16 23:45:05
sell,1825.402245,0.0,0.003313195241823654,2023-05-16 23:45:05
buy,1824.57183,0.0018122431685269039,0.0033065678344041316,2023-05-16 23:53:49
sell,1824.8919899999999,0.0,0.0033071480421769666,2023-05-17 00:00:22
buy,1824.161625,0.0018093431421135095,0.0033005343263003855,2023-05-17 00:06:55
